[RowNum] 1
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 41
Trial:2595[answer] 0.000000[output] -0.000500
Trial:2428[answer] -0.006200[output] -0.005700
Trial:2428[answer] 0.000000[output] -0.000500
Trial:1970[answer] -0.006200[output] -0.005700
Trial:1839[answer] 0.000000[output] -0.000500
Trial:1434[answer] -0.006500[output] -0.006000
Trial:1358[answer] 0.000000[output] -0.000500
Trial:1365[answer] -0.006900[output] -0.006400
Trial:1365[answer] 0.000000[output] -0.000500
Trial:1367[answer] -0.007000[output] -0.006500
Trial:1367[answer] 0.000000[output] -0.000500
Trial:1370[answer] -0.007200[output] -0.006700
Trial:1370[answer] 0.000000[output] -0.000500
Trial:1372[answer] -0.007300[output] -0.006800
Trial:1372[answer] 0.000000[output] -0.000500
Trial:1375[answer] -0.007500[output] -0.007000
Trial:1375[answer] 0.000000[output] -0.000500
Trial:1381[answer] -0.008000[output] -0.007500
Trial:1381[answer] 0.000000[output] -0.000500
Trial:1388[answer] -0.008600[output] -0.008100
Trial:1388[answer] 0.000000[output] -0.000500
Trial:1389[answer] -0.008700[output] -0.008200
Trial:1389[answer] 0.000000[output] -0.000500
Trial:1394[answer] -0.009200[output] -0.008700
Trial:1394[answer] 0.000000[output] -0.000500
Trial:1449[answer] -0.028400[output] -0.027900
Trial:1449[answer] 0.000000[output] -0.000500
Trial:1449[answer] -0.028800[output] -0.028300
Trial:1449[answer] 0.000000[output] -0.000500
Trial:1450[answer] -0.028900[output] -0.028400
Trial:1449[answer] 0.000000[output] -0.000500
Trial:1450[answer] -0.029100[output] -0.028600
Trial:1450[answer] 0.000000[output] -0.000500
Trial:1450[answer] -0.029900[output] -0.029400
Trial:1450[answer] 0.000000[output] -0.000500
Trial:1439[answer] -0.020000[output] -0.019500
Trial:1438[answer] 0.000000[output] -0.000500
Trial:1438[answer] -0.020000[output] -0.019500
Trial:1438[answer] 0.000000[output] -0.000500
Trial:1438[answer] -0.020000[output] -0.019500
Trial:1439[answer] 0.000000[output] -0.000500
Trial:1438[answer] -0.020000[output] -0.019500
Trial:1438[answer] 0.000000[output] -0.000500
Trial:1438[answer] -0.020000[output] -0.019500
Trial:1438[answer] 0.000000[output] -0.000500
Trial:1438[answer] -0.020000[output] -0.019500
Trial:1439[answer] 0.000000[output] -0.000500
Trial:1438[answer] -0.020000[output] -0.019500
Trial:1438[answer] 0.000000[output] -0.000500
Trial:1439[answer] -0.020000[output] -0.019500
Trial:1439[answer] 0.000000[output] -0.000500
Trial:1439[answer] -0.020000[output] -0.019500
Trial:1439[answer] 0.000000[output] -0.000500
Trial:1438[answer] -0.020000[output] -0.019500
Trial:1439[answer] 0.000000[output] -0.000500
Trial:1438[answer] -0.020000[output] -0.019500
Trial:1439[answer] 0.000000[output] -0.000500
Trial:1438[answer] -0.020000[output] -0.019500
Trial:1439[answer] 0.000000[output] -0.000500
Trial:1439[answer] -0.020000[output] -0.019500
[RowNum] 42
Trial:2617[answer] 0.000000[output] -0.000500
Trial:2428[answer] -0.006200[output] -0.005700
Trial:2428[answer] 0.000000[output] -0.000500
Trial:1954[answer] -0.006200[output] -0.005700
Trial:1839[answer] 0.000000[output] -0.000500
Trial:1842[answer] -0.006300[output] -0.005800
Trial:1842[answer] 0.000000[output] -0.000500
Trial:1605[answer] -0.006400[output] -0.005900
Trial:1551[answer] 0.000000[output] -0.000500
Trial:1557[answer] -0.006700[output] -0.006200
Trial:1557[answer] 0.000000[output] -0.000500
Trial:1564[answer] -0.007000[output] -0.006500
Trial:1563[answer] 0.000000[output] -0.000500
Trial:1565[answer] -0.007100[output] -0.006600
Trial:1565[answer] 0.000000[output] -0.000500
Trial:1572[answer] -0.007500[output] -0.007000
Trial:1572[answer] 0.000000[output] -0.000500
Trial:1575[answer] -0.007700[output] -0.007200
Trial:1576[answer] 0.000000[output] -0.000500
Trial:1583[answer] -0.008200[output] -0.007700
Trial:1583[answer] 0.000000[output] -0.000500
Trial:1592[answer] -0.008900[output] -0.008400
Trial:1592[answer] 0.000000[output] -0.000500
Trial:1596[answer] -0.009300[output] -0.008800
Trial:1596[answer] 0.000000[output] -0.000500
Trial:1597[answer] -0.009400[output] -0.008900
Trial:1597[answer] 0.000000[output] -0.000500
Trial:1601[answer] -0.009800[output] -0.009300
Trial:1601[answer] 0.000000[output] -0.000500
Trial:1602[answer] -0.009900[output] -0.009400
Trial:1602[answer] 0.000000[output] -0.000500
Trial:1602[answer] -0.009900[output] -0.009400
Trial:1602[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 43
Trial:2556[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1942[answer] -0.000000[output] 0.000500
Trial:2165[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:1913[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:2674[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 44
Trial:2440[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1914[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1529[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 45
Trial:2576[answer] 0.006100[output] 0.005600
Trial:2546[answer] -0.006300[output] -0.005800
Trial:2547[answer] 0.006200[output] 0.005700
Trial:2547[answer] -0.006300[output] -0.005800
Trial:2547[answer] 0.006300[output] 0.005800
Trial:2550[answer] -0.006600[output] -0.006100
Trial:2552[answer] 0.006600[output] 0.006100
Trial:2553[answer] -0.006700[output] -0.006200
Trial:2557[answer] 0.007100[output] 0.006600
Trial:2562[answer] -0.007400[output] -0.006900
Trial:2564[answer] 0.007500[output] 0.007000
Trial:2566[answer] -0.007600[output] -0.007100
Trial:2566[answer] 0.007600[output] 0.007100
Trial:2567[answer] -0.007800[output] -0.007300
Trial:2568[answer] 0.007800[output] 0.007300
Trial:2569[answer] -0.007800[output] -0.007300
Trial:2569[answer] 0.008000[output] 0.007500
Trial:2573[answer] -0.008400[output] -0.007900
Trial:2575[answer] 0.008500[output] 0.008000
Trial:2577[answer] -0.008700[output] -0.008200
Trial:2578[answer] 0.008700[output] 0.008200
Trial:1998[answer] -0.008500[output] -0.008000
Trial:1978[answer] 0.009100[output] 0.008600
Trial:1980[answer] -0.009100[output] -0.008600
Trial:1979[answer] 0.009000[output] 0.008500
Trial:1979[answer] -0.009100[output] -0.008600
Trial:1981[answer] 0.009600[output] 0.009100
Trial:1983[answer] -0.009600[output] -0.009100
Trial:2289[answer] 0.009700[output] 0.009200
Trial:2275[answer] -0.009700[output] -0.009200
Trial:2276[answer] 0.009800[output] 0.009300
Trial:2276[answer] -0.009800[output] -0.009300
Trial:2276[answer] 0.009800[output] 0.009300
Trial:1491[answer] -0.009900[output] -0.009400
Trial:1437[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1072[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 46
Trial:2313[answer] 0.000000[output] -0.000500
Trial:1976[answer] 0.143400[output] 0.142900
Trial:1976[answer] 0.000000[output] 0.000500
Trial:1656[answer] 0.145100[output] 0.144600
Trial:1656[answer] 0.000000[output] 0.000500
Trial:1630[answer] 0.025100[output] 0.024600
Trial:1630[answer] 0.000000[output] 0.000500
Trial:1657[answer] -0.167600[output] -0.167100
Trial:1657[answer] 0.000000[output] -0.000500
Trial:1651[answer] -0.070000[output] -0.069500
Trial:1651[answer] 0.000000[output] -0.000500
Trial:1650[answer] -0.062500[output] -0.062000
Trial:1649[answer] 0.000000[output] -0.000500
Trial:1653[answer] -0.083000[output] -0.082500
Trial:1653[answer] 0.000000[output] -0.000500
Trial:1652[answer] -0.080800[output] -0.080300
Trial:1652[answer] 0.000000[output] -0.000500
Trial:1653[answer] -0.091800[output] -0.091300
Trial:1653[answer] 0.000000[output] -0.000500
Trial:1654[answer] -0.100100[output] -0.099600
Trial:1654[answer] 0.000000[output] -0.000500
Trial:1653[answer] -0.082000[output] -0.081500
Trial:1652[answer] 0.000000[output] -0.000500
Trial:1653[answer] -0.092300[output] -0.091800
Trial:1653[answer] 0.000000[output] -0.000500
Trial:1655[answer] -0.114000[output] -0.113500
Trial:1655[answer] 0.000000[output] -0.000500
Trial:1656[answer] -0.137100[output] -0.136600
Trial:1656[answer] 0.000000[output] -0.000500
Trial:1656[answer] -0.160500[output] -0.160000
Trial:1657[answer] 0.000000[output] -0.000500
Trial:1657[answer] -0.163100[output] -0.162600
Trial:1657[answer] 0.000000[output] -0.000500
Trial:1658[answer] -0.310700[output] -0.310200
Trial:1658[answer] 0.000000[output] -0.000500
Trial:1658[answer] -0.328000[output] -0.327500
[RowNum] 47
Trial:2646[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1987[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1647[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
