[RowNum] 1
Trial:2905[answer] -0.000000[output] 0.000500
Trial:2873[answer] 0.022900[output] 0.022400
Trial:2871[answer] -0.000000[output] 0.000500
Trial:2913[answer] 0.061900[output] 0.061400
Trial:2912[answer] -0.000000[output] 0.000500
Trial:2912[answer] 0.059600[output] 0.059100
Trial:2911[answer] -0.000000[output] 0.000500
Trial:2850[answer] 0.017100[output] 0.016600
Trial:2850[answer] -0.000000[output] 0.000500
Trial:2904[answer] 0.043700[output] 0.043200
Trial:2902[answer] -0.000000[output] 0.000500
Trial:2568[answer] -0.003400[output] -0.002900
Trial:2442[answer] -0.000000[output] -0.000500
Trial:2918[answer] 0.079300[output] 0.078800
Trial:2917[answer] -0.000000[output] 0.000500
Trial:2920[answer] 0.089700[output] 0.089200
Trial:2919[answer] -0.000000[output] 0.000500
Trial:2917[answer] 0.075000[output] 0.074500
Trial:2916[answer] -0.000000[output] 0.000500
Trial:2922[answer] 0.101900[output] 0.101400
Trial:2921[answer] -0.000000[output] 0.000500
Trial:2918[answer] 0.083100[output] 0.082600
Trial:2919[answer] -0.000000[output] 0.000500
Trial:2909[answer] 0.050900[output] 0.050400
Trial:2907[answer] -0.000000[output] 0.000500
Trial:2927[answer] 0.166100[output] 0.165600
Trial:2925[answer] -0.000000[output] 0.000500
Trial:2928[answer] 0.170100[output] 0.169600
Trial:2925[answer] -0.000000[output] 0.000500
Trial:2928[answer] 0.226800[output] 0.226300
Trial:2928[answer] -0.000000[output] 0.000500
Trial:2928[answer] 0.267300[output] 0.266800
Trial:2928[answer] -0.000000[output] 0.000500
Trial:2927[answer] 0.152200[output] 0.151700
Trial:2925[answer] -0.000000[output] 0.000500
Trial:2920[answer] 0.089200[output] 0.088700
Trial:2919[answer] -0.000000[output] 0.000500
Trial:2922[answer] 0.106700[output] 0.106200
Trial:2921[answer] -0.000000[output] 0.000500
Trial:2927[answer] 0.168300[output] 0.167800
Trial:2926[answer] -0.000000[output] 0.000500
Trial:2918[answer] 0.080000[output] 0.079500
Trial:2916[answer] 0.000000[output] 0.000500
[RowNum] 99
Trial:4530[answer] -0.010000[output] -0.010500
Trial:4417[answer] -0.000000[output] -0.000500
Trial:4615[answer] 0.105200[output] 0.104700
Trial:4612[answer] -0.000000[output] 0.000500
Trial:4641[answer] -0.245200[output] -0.244700
Trial:4623[answer] -0.000000[output] -0.000500
Trial:4644[answer] -0.405300[output] -0.404800
Trial:4629[answer] -0.000000[output] -0.000500
Trial:4645[answer] -0.365300[output] -0.364800
Trial:4628[answer] -0.000000[output] -0.000500
Trial:4646[answer] -0.365300[output] -0.364800
Trial:4629[answer] -0.000000[output] -0.000500
Trial:4646[answer] -0.365300[output] -0.364800
Trial:4630[answer] -0.000000[output] -0.000500
Trial:4641[answer] 0.187000[output] 0.186500
Trial:4625[answer] -0.000000[output] 0.000500
Trial:4607[answer] 0.072600[output] 0.072100
Trial:4606[answer] -0.000000[output] 0.000500
Trial:4616[answer] 0.094900[output] 0.094400
Trial:4613[answer] -0.000000[output] 0.000500
Trial:4617[answer] 0.098900[output] 0.098400
Trial:4613[answer] -0.000000[output] 0.000500
Trial:4589[answer] 0.047200[output] 0.046700
Trial:4588[answer] -0.000000[output] 0.000500
Trial:4604[answer] 0.070800[output] 0.070300
Trial:4604[answer] -0.000000[output] 0.000500
Trial:4616[answer] 0.093600[output] 0.093100
Trial:3939[answer] -0.000000[output] 0.000500
Trial:4524[answer] 0.101100[output] 0.100600
Trial:4524[answer] -0.000000[output] 0.000500
Trial:4529[answer] 0.113400[output] 0.112900
Trial:4526[answer] -0.000000[output] 0.000500
Trial:4529[answer] 0.114900[output] 0.114400
Trial:4527[answer] -0.000000[output] 0.000500
Trial:4516[answer] 0.075000[output] 0.074500
Trial:4516[answer] -0.000000[output] 0.000500
Trial:4582[answer] -0.029700[output] -0.029200
Trial:4606[answer] -0.000000[output] -0.000500
Trial:4599[answer] -0.027500[output] -0.027000
Trial:4600[answer] -0.000000[output] -0.000500
Trial:3937[answer] -0.003600[output] -0.003100
Trial:3938[answer] -0.000000[output] -0.000500
Trial:4615[answer] 0.032400[output] 0.031900
Trial:4614[answer] -0.000000[output] 0.000500
Trial:4092[answer] -0.003400[output] -0.002900
Trial:3887[answer] -0.000000[output] -0.000500
Trial:4601[answer] 0.027300[output] 0.026800
Trial:4599[answer] -0.000000[output] 0.000500
Trial:4647[answer] 0.058800[output] 0.058300
Trial:4645[answer] -0.000000[output] 0.000500
Trial:4493[answer] 0.012600[output] 0.012100
Trial:4494[answer] -0.000000[output] 0.000500
Trial:4544[answer] 0.017300[output] 0.016800
Trial:4547[answer] -0.000000[output] 0.000500
Trial:4613[answer] -0.031000[output] -0.030500
Trial:4609[answer] -0.000000[output] -0.000500
Trial:4678[answer] -0.102200[output] -0.101700
Trial:4663[answer] -0.000000[output] -0.000500
Trial:4687[answer] -0.187200[output] -0.186700
Trial:4673[answer] -0.000000[output] -0.000500
[RowNum] 100
Trial:4472[answer] -0.010000[output] -0.009500
Trial:4398[answer] -0.000000[output] -0.000500
Trial:4665[answer] 0.505200[output] 0.504700
Trial:3808[answer] -0.000000[output] 0.000500
Trial:3803[answer] -0.265200[output] -0.264700
Trial:3807[answer] -0.000000[output] -0.000500
Trial:3806[answer] -0.435200[output] -0.434700
Trial:3808[answer] -0.000000[output] -0.000500
Trial:3803[answer] -0.225600[output] -0.225100
Trial:3807[answer] -0.000000[output] -0.000500
Trial:3802[answer] -0.207700[output] -0.207200
Trial:2924[answer] -0.000000[output] -0.000500
Trial:2909[answer] 0.059000[output] 0.058500
Trial:2907[answer] -0.000000[output] 0.000500
Trial:2916[answer] 0.090200[output] 0.089700
Trial:2915[answer] -0.000000[output] 0.000500
Trial:2914[answer] 0.084700[output] 0.084200
Trial:2915[answer] -0.000000[output] 0.000500
Trial:2922[answer] 0.141800[output] 0.141300
Trial:2921[answer] -0.000000[output] 0.000500
Trial:2923[answer] 0.139200[output] 0.138700
Trial:2920[answer] -0.000000[output] 0.000500
Trial:2924[answer] 0.191100[output] 0.190600
Trial:2923[answer] -0.000000[output] 0.000500
Trial:2924[answer] 0.205400[output] 0.204900
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2924[answer] 0.233500[output] 0.233000
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2925[answer] 0.250100[output] 0.249600
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2924[answer] 0.260700[output] 0.260200
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2923[answer] 0.262000[output] 0.261500
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2922[answer] 0.407800[output] 0.407300
Trial:2925[answer] -0.000000[output] 0.000500
Trial:2922[answer] 0.427000[output] 0.426500
Trial:2926[answer] -0.000000[output] 0.000500
Trial:2923[answer] 0.497900[output] 0.497400
Trial:2926[answer] -0.000000[output] 0.000500
Trial:2923[answer] 0.506000[output] 0.505500
Trial:2925[answer] -0.000000[output] 0.000500
Trial:2923[answer] 0.468600[output] 0.468100
Trial:2925[answer] -0.000000[output] 0.000500
Trial:2923[answer] 0.432100[output] 0.431600
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2920[answer] 0.416300[output] 0.415800
Trial:2900[answer] 0.364700[output] 0.365200
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2922[answer] 0.400200[output] 0.399700
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2922[answer] 0.399800[output] 0.399300
Trial:2867[answer] 0.423200[output] 0.422700
Trial:2908[answer] 0.353600[output] 0.354100
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2921[answer] 0.397600[output] 0.397100
Trial:2925[answer] -0.000000[output] 0.000500
Trial:2924[answer] 0.321200[output] 0.320700
Trial:2923[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 101
Trial:4614[answer] 0.000000[output] 0.000500
Trial:3798[answer] 0.164700[output] 0.164200
Trial:3802[answer] 0.000000[output] 0.000500
Trial:2823[answer] 0.504800[output] 0.504300
Trial:2825[answer] 0.000000[output] 0.000500
Trial:2824[answer] 0.324800[output] 0.324300
Trial:2825[answer] 0.000000[output] 0.000500
Trial:2825[answer] 0.615400[output] 0.614900
Trial:2825[answer] 0.000000[output] 0.000500
Trial:2822[answer] 0.245700[output] 0.245200
Trial:2822[answer] 0.000000[output] 0.000500
Trial:2823[answer] 0.247700[output] 0.247200
Trial:2823[answer] 0.000000[output] 0.000500
Trial:2809[answer] -0.070600[output] -0.070100
Trial:2809[answer] 0.000000[output] -0.000500
Trial:2801[answer] -0.049300[output] -0.048800
Trial:2800[answer] 0.000000[output] -0.000500
Trial:2798[answer] -0.044300[output] -0.043800
Trial:2797[answer] 0.000000[output] -0.000500
Trial:2769[answer] -0.022900[output] -0.022400
Trial:2768[answer] 0.000000[output] -0.000500
Trial:2794[answer] -0.040700[output] -0.040200
Trial:2794[answer] 0.000000[output] -0.000500
Trial:2811[answer] -0.083500[output] -0.083000
Trial:2811[answer] 0.000000[output] -0.000500
Trial:2810[answer] -0.080700[output] -0.080200
Trial:2811[answer] 0.000000[output] -0.000500
Trial:2807[answer] -0.067400[output] -0.066900
Trial:2809[answer] 0.000000[output] -0.000500
Trial:2809[answer] -0.069400[output] -0.068900
Trial:2809[answer] 0.000000[output] -0.000500
Trial:2805[answer] -0.059800[output] -0.059300
Trial:2806[answer] 0.000000[output] -0.000500
Trial:2802[answer] -0.051600[output] -0.051100
Trial:2803[answer] 0.000000[output] -0.000500
Trial:2784[answer] -0.030400[output] -0.029900
Trial:2783[answer] 0.000000[output] -0.000500
Trial:2790[answer] -0.035100[output] -0.034600
Trial:2789[answer] 0.000000[output] -0.000500
Trial:2803[answer] -0.056500[output] -0.056000
Trial:2805[answer] 0.000000[output] -0.000500
Trial:2815[answer] -0.105800[output] -0.105300
Trial:2816[answer] 0.000000[output] -0.000500
Trial:2815[answer] -0.104000[output] -0.103500
Trial:2815[answer] 0.000000[output] -0.000500
Trial:2814[answer] -0.103200[output] -0.102700
Trial:2815[answer] 0.000000[output] -0.000500
Trial:2818[answer] -0.145700[output] -0.145200
Trial:2819[answer] 0.000000[output] -0.000500
Trial:2819[answer] -0.154900[output] -0.154400
Trial:2819[answer] 0.000000[output] -0.000500
Trial:2822[answer] -0.226200[output] -0.225700
Trial:2823[answer] 0.000000[output] -0.000500
Trial:2822[answer] -0.315800[output] -0.315300
Trial:2823[answer] 0.000000[output] -0.000500
Trial:2823[answer] -0.300000[output] -0.299500
Trial:2797[answer] -0.343400[output] -0.342900
Trial:2808[answer] -0.273400[output] -0.273900
Trial:2776[answer] -0.300000[output] -0.299500
Trial:2823[answer] 0.000000[output] -0.000500
[RowNum] 102
Trial:4609[answer] -0.010000[output] -0.009500
Trial:4399[answer] -0.000000[output] -0.000500
Trial:4624[answer] 0.105200[output] 0.104700
Trial:4617[answer] -0.000000[output] 0.000500
Trial:4641[answer] -0.245200[output] -0.244700
Trial:3805[answer] -0.000000[output] -0.000500
Trial:3800[answer] -0.245200[output] -0.244700
Trial:3804[answer] -0.000000[output] -0.000500
Trial:3801[answer] -0.425700[output] -0.425200
Trial:2927[answer] -0.000000[output] -0.000500
Trial:2746[answer] 0.007100[output] 0.006600
Trial:2716[answer] -0.000000[output] 0.000500
Trial:2914[answer] 0.072500[output] 0.072000
Trial:2911[answer] -0.000000[output] 0.000500
Trial:2908[answer] 0.056800[output] 0.056300
Trial:2906[answer] -0.000000[output] 0.000500
Trial:2904[answer] 0.048800[output] 0.048300
Trial:2903[answer] -0.000000[output] 0.000500
Trial:2871[answer] 0.022900[output] 0.022400
Trial:2869[answer] -0.000000[output] 0.000500
Trial:2910[answer] 0.061900[output] 0.061400
Trial:2908[answer] -0.000000[output] 0.000500
Trial:2909[answer] 0.059600[output] 0.059100
Trial:2907[answer] -0.000000[output] 0.000500
Trial:2847[answer] 0.017100[output] 0.016600
Trial:2847[answer] -0.000000[output] 0.000500
Trial:2915[answer] 0.080300[output] 0.079800
Trial:2914[answer] -0.000000[output] 0.000500
Trial:2916[answer] 0.085000[output] 0.084500
Trial:2915[answer] -0.000000[output] 0.000500
Trial:2899[answer] 0.042500[output] 0.042000
Trial:2898[answer] -0.000000[output] 0.000500
Trial:2891[answer] 0.034700[output] 0.034200
Trial:2890[answer] -0.000000[output] 0.000500
Trial:2917[answer] 0.087400[output] 0.086900
Trial:2915[answer] -0.000000[output] 0.000500
Trial:2909[answer] 0.058500[output] 0.058000
Trial:2907[answer] -0.000000[output] 0.000500
Trial:2915[answer] 0.075400[output] 0.074900
Trial:2913[answer] -0.000000[output] 0.000500
Trial:2919[answer] 0.099800[output] 0.099300
Trial:2918[answer] -0.000000[output] 0.000500
Trial:2922[answer] 0.133100[output] 0.132600
Trial:2921[answer] -0.000000[output] 0.000500
Trial:2920[answer] 0.112100[output] 0.111600
Trial:2918[answer] -0.000000[output] 0.000500
Trial:2918[answer] 0.096300[output] 0.095800
Trial:2917[answer] -0.000000[output] 0.000500
Trial:2917[answer] 0.093000[output] 0.092500
Trial:2916[answer] -0.000000[output] 0.000500
Trial:2920[answer] 0.113100[output] 0.112600
Trial:2919[answer] -0.000000[output] 0.000500
Trial:2913[answer] 0.071000[output] 0.070500
Trial:2912[answer] -0.000000[output] 0.000500
Trial:2883[answer] -0.027800[output] -0.027300
Trial:2879[answer] -0.000000[output] -0.000500
Trial:2887[answer] -0.032600[output] -0.032100
Trial:2887[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 103
Trial:4606[answer] 0.000000[output] -0.000500
Trial:4239[answer] -0.006200[output] -0.005700
Trial:4444[answer] 0.006000[output] 0.005500
Trial:4446[answer] -0.006300[output] -0.005800
Trial:4448[answer] 0.006100[output] 0.005600
Trial:4450[answer] -0.006400[output] -0.005900
Trial:4454[answer] 0.006300[output] 0.005800
Trial:4458[answer] -0.006800[output] -0.006300
Trial:4626[answer] 0.006500[output] 0.006000
Trial:4513[answer] -0.006900[output] -0.006400
Trial:4516[answer] 0.006700[output] 0.006200
Trial:4307[answer] -0.007300[output] -0.006800
Trial:4633[answer] 0.007100[output] 0.006600
Trial:2531[answer] -0.007500[output] -0.007000
Trial:2462[answer] 0.007400[output] 0.006900
Trial:1838[answer] -0.007800[output] -0.007300
Trial:1881[answer] 0.007900[output] 0.007400
Trial:1881[answer] -0.008000[output] -0.007500
Trial:1883[answer] 0.008300[output] 0.007800
Trial:1884[answer] -0.008300[output] -0.007800
Trial:1885[answer] 0.008400[output] 0.007900
Trial:1885[answer] -0.008400[output] -0.007900
Trial:1886[answer] 0.008700[output] 0.008200
Trial:1888[answer] -0.009000[output] -0.008500
Trial:1889[answer] 0.008900[output] 0.008400
Trial:1887[answer] -0.008600[output] -0.008100
Trial:2132[answer] 0.009000[output] 0.008500
Trial:2163[answer] -0.009300[output] -0.008800
Trial:2166[answer] 0.009700[output] 0.009200
Trial:2167[answer] -0.009700[output] -0.009200
Trial:2167[answer] 0.009900[output] 0.009400
Trial:2168[answer] -0.009900[output] -0.009400
Trial:2168[answer] 0.009900[output] 0.009400
Trial:2070[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1698[answer] -0.000000[output] -0.000500
Trial:2308[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000365
Trial:0[answer] 0.000000[output] 0.000365
Trial:0[answer] -0.000000[output] 0.000365
Trial:0[answer] 0.000000[output] 0.000365
Trial:0[answer] -0.000000[output] 0.000365
Trial:0[answer] 0.000000[output] 0.000365
Trial:0[answer] -0.000000[output] 0.000365
Trial:0[answer] 0.000000[output] 0.000365
Trial:0[answer] -0.000000[output] 0.000365
Trial:0[answer] 0.000000[output] 0.000365
Trial:0[answer] -0.000000[output] 0.000365
Trial:0[answer] 0.000000[output] 0.000365
Trial:0[answer] -0.000000[output] 0.000365
Trial:0[answer] 0.000000[output] 0.000365
Trial:0[answer] -0.000000[output] 0.000365
Trial:0[answer] 0.000000[output] 0.000365
Trial:0[answer] -0.000000[output] 0.000365
Trial:0[answer] 0.000000[output] 0.000365
Trial:0[answer] -0.000000[output] 0.000365
Trial:0[answer] 0.000000[output] 0.000334
Trial:0[answer] -0.000000[output] 0.000334
[RowNum] 104
Trial:4538[answer] 0.000000[output] -0.000500
Trial:4665[answer] 0.504500[output] 0.504000
Trial:4629[answer] 0.000000[output] 0.000500
Trial:2862[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2915[answer] 0.294500[output] 0.294000
Trial:2916[answer] 0.000000[output] 0.000500
Trial:1692[answer] 0.424500[output] 0.424000
Trial:1691[answer] 0.000000[output] 0.000500
Trial:1691[answer] 0.365300[output] 0.364800
Trial:1690[answer] 0.000000[output] 0.000500
Trial:1692[answer] 0.365300[output] 0.364800
Trial:1691[answer] 0.000000[output] 0.000500
Trial:1692[answer] 0.365300[output] 0.364800
Trial:1690[answer] 0.000000[output] 0.000500
Trial:1692[answer] 0.365300[output] 0.364800
Trial:1690[answer] 0.000000[output] 0.000500
Trial:1692[answer] 0.365300[output] 0.364800
Trial:1690[answer] 0.000000[output] 0.000500
Trial:1556[answer] -0.005300[output] -0.004800
Trial:1528[answer] 0.000000[output] -0.000500
Trial:1679[answer] -0.053100[output] -0.052600
Trial:1680[answer] 0.000000[output] -0.000500
Trial:1680[answer] -0.056500[output] -0.056000
Trial:1681[answer] 0.000000[output] -0.000500
Trial:1682[answer] -0.064600[output] -0.064100
Trial:1683[answer] 0.000000[output] -0.000500
Trial:1686[answer] -0.091800[output] -0.091300
Trial:1687[answer] 0.000000[output] -0.000500
Trial:1689[answer] -0.139600[output] -0.139100
Trial:1689[answer] 0.000000[output] -0.000500
Trial:1689[answer] -0.144800[output] -0.144300
Trial:1689[answer] 0.000000[output] -0.000500
Trial:1689[answer] -0.154300[output] -0.153800
Trial:1689[answer] 0.000000[output] -0.000500
Trial:1690[answer] -0.181100[output] -0.180600
