[RowNum] 1
[RowNum] 65
Trial:4440[answer] -0.010000[output] -0.010500
Trial:4415[answer] -0.000000[output] -0.000500
Trial:4614[answer] 0.105200[output] 0.104700
Trial:3800[answer] -0.000000[output] 0.000500
Trial:3803[answer] -0.245200[output] -0.244700
Trial:3806[answer] -0.000000[output] -0.000500
Trial:3803[answer] -0.245200[output] -0.244700
Trial:2034[answer] -0.000000[output] -0.000500
Trial:2035[answer] -0.515700[output] -0.515200
Trial:2035[answer] -0.000000[output] -0.000500
Trial:2034[answer] -0.406700[output] -0.406200
Trial:2035[answer] -0.000000[output] -0.000500
Trial:2029[answer] -0.106700[output] -0.106200
Trial:2029[answer] -0.000000[output] -0.000500
Trial:2030[answer] 0.110700[output] 0.110200
Trial:2029[answer] -0.000000[output] 0.000500
Trial:2022[answer] 0.061900[output] 0.061400
Trial:2022[answer] -0.000000[output] 0.000500
Trial:2033[answer] 0.154300[output] 0.153800
Trial:2031[answer] -0.000000[output] 0.000500
Trial:2034[answer] 0.203700[output] 0.203200
Trial:2032[answer] -0.000000[output] 0.000500
Trial:2034[answer] 0.216200[output] 0.215700
Trial:2033[answer] -0.000000[output] 0.000500
Trial:2036[answer] 0.278000[output] 0.277500
Trial:2033[answer] -0.000000[output] 0.000500
Trial:2035[answer] 0.242500[output] 0.242000
Trial:2033[answer] -0.000000[output] 0.000500
Trial:2036[answer] 0.246600[output] 0.246100
Trial:2033[answer] -0.000000[output] 0.000500
Trial:2036[answer] 0.273300[output] 0.272800
Trial:2034[answer] -0.000000[output] 0.000500
Trial:2014[answer] 0.038500[output] 0.038000
Trial:2013[answer] -0.000000[output] 0.000500
Trial:2008[answer] 0.031600[output] 0.031100
Trial:2008[answer] -0.000000[output] 0.000500
Trial:2022[answer] 0.058500[output] 0.058000
Trial:2022[answer] -0.000000[output] 0.000500
Trial:2024[answer] 0.067800[output] 0.067300
Trial:2024[answer] -0.000000[output] 0.000500
Trial:2026[answer] 0.087900[output] 0.087400
Trial:2027[answer] -0.000000[output] 0.000500
Trial:2006[answer] 0.030100[output] 0.029600
Trial:2006[answer] -0.000000[output] 0.000500
Trial:2020[answer] 0.051500[output] 0.051000
Trial:2019[answer] -0.000000[output] 0.000500
Trial:2018[answer] -0.048800[output] -0.048300
Trial:2019[answer] -0.000000[output] -0.000500
Trial:2024[answer] -0.064100[output] -0.063600
Trial:2024[answer] -0.000000[output] -0.000500
Trial:2023[answer] -0.062400[output] -0.061900
Trial:2023[answer] -0.000000[output] -0.000500
Trial:2022[answer] -0.058900[output] -0.058400
Trial:2009[answer] -0.091100[output] -0.090600
Trial:2028[answer] -0.000000[output] -0.000500
Trial:2027[answer] -0.094700[output] -0.094200
Trial:2028[answer] -0.000000[output] -0.000500
Trial:2031[answer] -0.153800[output] -0.153300
Trial:2031[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 66
Trial:4594[answer] -0.010000[output] -0.010500
Trial:4417[answer] -0.000000[output] -0.000500
Trial:4611[answer] 0.087500[output] 0.087000
Trial:4609[answer] -0.000000[output] 0.000500
Trial:4640[answer] -0.617500[output] -0.617000
Trial:4631[answer] -0.000000[output] -0.000500
Trial:4643[answer] -0.618700[output] -0.618200
Trial:4630[answer] -0.000000[output] -0.000500
Trial:4641[answer] -0.328900[output] -0.328400
Trial:4629[answer] -0.000000[output] -0.000500
Trial:4641[answer] -0.328900[output] -0.328400
Trial:3808[answer] -0.000000[output] -0.000500
Trial:3807[answer] -0.328900[output] -0.328400
Trial:3808[answer] -0.000000[output] -0.000500
Trial:3790[answer] -0.089200[output] -0.088700
Trial:3794[answer] -0.000000[output] -0.000500
Trial:3801[answer] 0.238300[output] 0.237800
Trial:3806[answer] -0.000000[output] 0.000500
Trial:3802[answer] 0.283800[output] 0.283300
Trial:3808[answer] -0.000000[output] 0.000500
Trial:3801[answer] 0.275600[output] 0.275100
Trial:3808[answer] -0.000000[output] 0.000500
Trial:3803[answer] 0.288800[output] 0.288300
Trial:3807[answer] -0.000000[output] 0.000500
Trial:3799[answer] 0.234500[output] 0.234000
Trial:3806[answer] -0.000000[output] 0.000500
Trial:4215[answer] 0.277700[output] 0.277200
Trial:4216[answer] -0.000000[output] 0.000500
Trial:4216[answer] 0.303900[output] 0.303400
Trial:4217[answer] -0.000000[output] 0.000500
Trial:4217[answer] 0.330500[output] 0.330000
Trial:4217[answer] -0.000000[output] 0.000500
Trial:4214[answer] 0.280400[output] 0.279900
Trial:4216[answer] -0.000000[output] 0.000500
Trial:4214[answer] 0.277000[output] 0.276500
Trial:4216[answer] -0.000000[output] 0.000500
Trial:4210[answer] 0.240400[output] 0.239900
Trial:4214[answer] -0.000000[output] 0.000500
Trial:4213[answer] 0.281100[output] 0.280600
Trial:4215[answer] -0.000000[output] 0.000500
Trial:4213[answer] 0.276800[output] 0.276300
Trial:4216[answer] -0.000000[output] 0.000500
Trial:4213[answer] 0.249800[output] 0.249300
Trial:4215[answer] -0.000000[output] 0.000500
Trial:4214[answer] 0.272600[output] 0.272100
Trial:4215[answer] -0.000000[output] 0.000500
Trial:4224[answer] 0.416500[output] 0.416000
Trial:4186[answer] 0.460100[output] 0.459600
Trial:4080[answer] 0.473200[output] 0.472700
Trial:4198[answer] 0.413400[output] 0.413900
Trial:4217[answer] -0.000000[output] 0.000500
Trial:4218[answer] 0.365300[output] 0.364800
Trial:3834[answer] 0.370100[output] 0.369600
Trial:4178[answer] 0.409200[output] 0.408700
Trial:4217[answer] -0.000000[output] 0.000500
Trial:4215[answer] 0.314500[output] 0.314000
Trial:4017[answer] 0.324100[output] 0.323600
Trial:4215[answer] -0.000000[output] 0.000500
Trial:4224[answer] 0.420000[output] 0.419500
Trial:4216[answer] 0.000000[output] 0.000500
[RowNum] 67
Trial:4598[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:4630[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 68
Trial:4580[answer] 0.000000[output] 0.000500
Trial:3785[answer] 0.164700[output] 0.164200
Trial:3800[answer] 0.000000[output] 0.000500
Trial:2034[answer] 0.286400[output] 0.285900
Trial:2033[answer] 0.000000[output] 0.000500
Trial:2034[answer] 0.259000[output] 0.258500
Trial:2033[answer] 0.000000[output] 0.000500
Trial:2036[answer] 0.539100[output] 0.538600
Trial:2034[answer] 0.000000[output] 0.000500
Trial:2036[answer] 0.539500[output] 0.539000
Trial:2033[answer] 0.000000[output] 0.000500
Trial:2032[answer] -0.205000[output] -0.204500
Trial:2031[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.244000[output] -0.243500
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.273200[output] -0.272700
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.246400[output] -0.245900
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.220700[output] -0.220200
Trial:2031[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.332700[output] -0.332200
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.276900[output] -0.276400
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.292500[output] -0.292000
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.308400[output] -0.307900
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.298100[output] -0.297600
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.271700[output] -0.271200
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.362900[output] -0.362400
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.352800[output] -0.352300
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.381400[output] -0.380900
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.449900[output] -0.449400
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.418600[output] -0.418100
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.421300[output] -0.420800
Trial:1748[answer] -0.424200[output] -0.423700
Trial:2022[answer] -0.360000[output] -0.360500
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.342100[output] -0.341600
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.305600[output] -0.305100
Trial:2006[answer] -0.274300[output] -0.274800
Trial:2017[answer] -0.321100[output] -0.320600
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.383300[output] -0.382800
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.352900[output] -0.352400
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.270800[output] -0.270300
Trial:2032[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 69
Trial:4613[answer] -0.010000[output] -0.010500
Trial:4420[answer] -0.000000[output] -0.000500
Trial:4640[answer] -0.284200[output] -0.283700
Trial:4628[answer] -0.000000[output] -0.000500
Trial:4639[answer] -0.228800[output] -0.228300
Trial:4626[answer] -0.000000[output] -0.000500
Trial:4641[answer] -0.308800[output] -0.308300
Trial:4631[answer] -0.000000[output] -0.000500
Trial:4637[answer] -0.189600[output] -0.189100
Trial:4624[answer] -0.000000[output] -0.000500
Trial:4627[answer] 0.157100[output] 0.156600
Trial:4621[answer] -0.000000[output] 0.000500
Trial:4634[answer] 0.202800[output] 0.202300
Trial:4624[answer] -0.000000[output] 0.000500
Trial:4644[answer] 0.261600[output] 0.261100
Trial:4627[answer] -0.000000[output] 0.000500
Trial:4652[answer] 0.357500[output] 0.357000
Trial:4631[answer] -0.000000[output] 0.000500
Trial:4652[answer] 0.357600[output] 0.357100
Trial:4627[answer] -0.000000[output] 0.000500
Trial:4646[answer] 0.299600[output] 0.299100
Trial:4629[answer] -0.000000[output] 0.000500
Trial:4647[answer] 0.302400[output] 0.301900
Trial:4628[answer] -0.000000[output] 0.000500
Trial:4639[answer] 0.243100[output] 0.242600
Trial:3194[answer] -0.000000[output] 0.000500
Trial:3189[answer] 0.226600[output] 0.226100
Trial:3193[answer] -0.000000[output] 0.000500
Trial:3188[answer] 0.241700[output] 0.241200
Trial:3193[answer] -0.000000[output] 0.000500
Trial:3190[answer] 0.242300[output] 0.241800
Trial:3194[answer] -0.000000[output] 0.000500
Trial:3190[answer] 0.228900[output] 0.228400
Trial:2323[answer] -0.000000[output] 0.000500
Trial:2327[answer] 0.266500[output] 0.266000
Trial:2323[answer] -0.000000[output] 0.000500
Trial:2326[answer] 0.288800[output] 0.288300
Trial:2324[answer] -0.000000[output] 0.000500
Trial:2327[answer] 0.289300[output] 0.288800
Trial:2323[answer] -0.000000[output] 0.000500
Trial:2327[answer] 0.315500[output] 0.315000
Trial:2309[answer] 0.264100[output] 0.264600
Trial:2325[answer] -0.000000[output] 0.000500
Trial:2326[answer] 0.235900[output] 0.235400
Trial:2324[answer] -0.000000[output] 0.000500
Trial:2327[answer] 0.297100[output] 0.296600
Trial:2324[answer] -0.000000[output] 0.000500
Trial:2327[answer] 0.338200[output] 0.337700
Trial:2325[answer] -0.000000[output] 0.000500
Trial:2327[answer] 0.349300[output] 0.348800
Trial:2325[answer] -0.000000[output] 0.000500
Trial:2327[answer] 0.347600[output] 0.347100
Trial:2325[answer] -0.000000[output] 0.000500
Trial:2327[answer] 0.348800[output] 0.348300
Trial:2324[answer] -0.000000[output] 0.000500
Trial:2327[answer] 0.332100[output] 0.331600
Trial:2324[answer] -0.000000[output] 0.000500
Trial:2328[answer] 0.336300[output] 0.335800
Trial:2324[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 70
Trial:4599[answer] 0.000000[output] 0.000500
Trial:2891[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 71
Trial:4575[answer] 0.000000[output] 0.000500
Trial:3796[answer] 0.164700[output] 0.164200
Trial:3801[answer] 0.000000[output] 0.000500
Trial:3807[answer] 0.454700[output] 0.454200
Trial:3805[answer] 0.000000[output] 0.000500
Trial:3806[answer] 0.459700[output] 0.459200
Trial:3807[answer] 0.000000[output] 0.000500
Trial:3802[answer] 0.339700[output] 0.339200
Trial:3804[answer] 0.000000[output] 0.000500
Trial:3800[answer] 0.309800[output] 0.309300
Trial:3805[answer] 0.000000[output] 0.000500
Trial:2034[answer] 0.309800[output] 0.309300
Trial:2032[answer] 0.000000[output] 0.000500
Trial:2030[answer] -0.202300[output] -0.201800
Trial:2031[answer] 0.000000[output] -0.000500
Trial:2030[answer] -0.251100[output] -0.250600
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2031[answer] -0.232600[output] -0.232100
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2031[answer] -0.315500[output] -0.315000
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.349500[output] -0.349000
