[RowNum] 1
Trial:1854[answer] 0.000000[output] 0.000500
Trial:1854[answer] 0.240000[output] 0.239500
[RowNum] 203
Trial:4841[answer] 0.000000[output] 0.000500
Trial:4882[answer] 0.504700[output] 0.504200
Trial:4881[answer] 0.000000[output] 0.000500
Trial:3146[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1854[answer] 0.324800[output] 0.324300
Trial:1855[answer] 0.000000[output] 0.000500
Trial:1854[answer] 0.247100[output] 0.246600
Trial:1854[answer] 0.000000[output] 0.000500
Trial:1838[answer] -0.040500[output] -0.040000
Trial:1837[answer] 0.000000[output] -0.000500
Trial:1846[answer] -0.068500[output] -0.068000
Trial:1846[answer] 0.000000[output] -0.000500
Trial:1850[answer] -0.109800[output] -0.109300
Trial:1850[answer] 0.000000[output] -0.000500
Trial:1852[answer] -0.132300[output] -0.131800
Trial:1852[answer] 0.000000[output] -0.000500
Trial:1852[answer] -0.141500[output] -0.141000
Trial:1852[answer] 0.000000[output] -0.000500
Trial:1853[answer] -0.161100[output] -0.160600
Trial:1853[answer] 0.000000[output] -0.000500
Trial:1854[answer] -0.208400[output] -0.207900
Trial:1854[answer] 0.000000[output] -0.000500
Trial:1853[answer] -0.177300[output] -0.176800
Trial:1853[answer] 0.000000[output] -0.000500
Trial:1853[answer] -0.156900[output] -0.156400
Trial:1853[answer] 0.000000[output] -0.000500
Trial:1852[answer] -0.138400[output] -0.137900
Trial:1852[answer] 0.000000[output] -0.000500
Trial:1852[answer] -0.145900[output] -0.145400
Trial:1852[answer] 0.000000[output] -0.000500
Trial:1852[answer] -0.140300[output] -0.139800
Trial:1852[answer] 0.000000[output] -0.000500
Trial:1850[answer] -0.104600[output] -0.104100
Trial:1850[answer] 0.000000[output] -0.000500
Trial:1852[answer] -0.149200[output] -0.148700
Trial:1852[answer] 0.000000[output] -0.000500
Trial:1852[answer] -0.147000[output] -0.146500
Trial:1852[answer] 0.000000[output] -0.000500
Trial:1854[answer] -0.227700[output] -0.227200
Trial:1854[answer] 0.000000[output] -0.000500
Trial:1854[answer] -0.216900[output] -0.216400
Trial:1854[answer] 0.000000[output] -0.000500
Trial:1854[answer] -0.208000[output] -0.207500
Trial:1854[answer] 0.000000[output] -0.000500
Trial:1854[answer] -0.198200[output] -0.197700
Trial:1854[answer] 0.000000[output] -0.000500
Trial:1853[answer] -0.185000[output] -0.184500
Trial:1853[answer] 0.000000[output] -0.000500
Trial:1855[answer] -0.295600[output] -0.295100
Trial:1855[answer] 0.000000[output] -0.000500
Trial:1855[answer] -0.338400[output] -0.337900
Trial:1855[answer] 0.000000[output] -0.000500
Trial:1855[answer] -0.348600[output] -0.348100
Trial:1855[answer] 0.000000[output] -0.000500
Trial:1855[answer] -0.317400[output] -0.316900
Trial:1855[answer] 0.000000[output] -0.000500
Trial:1855[answer] -0.380700[output] -0.380200
Trial:1837[answer] -0.340000[output] -0.340500
Trial:1855[answer] -0.000000[output] -0.000500
[RowNum] 204
Trial:4861[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3131[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2222[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 205
Trial:4790[answer] -0.010000[output] -0.010500
Trial:4639[answer] -0.000000[output] -0.000500
Trial:4861[answer] 0.505200[output] 0.504700
Trial:3134[answer] -0.000000[output] 0.000500
Trial:3132[answer] -0.265200[output] -0.264700
Trial:3132[answer] -0.000000[output] -0.000500
Trial:3132[answer] -0.286600[output] -0.286100
Trial:3132[answer] -0.000000[output] -0.000500
Trial:3133[answer] -0.306600[output] -0.306100
Trial:3133[answer] -0.000000[output] -0.000500
Trial:3133[answer] -0.386600[output] -0.386100
Trial:3134[answer] -0.000000[output] -0.000500
Trial:3134[answer] -0.446600[output] -0.446100
Trial:3134[answer] -0.000000[output] -0.000500
Trial:3089[answer] 0.030000[output] 0.029500
Trial:2248[answer] -0.000000[output] -0.000500
Trial:2239[answer] 0.034200[output] 0.033700
Trial:2238[answer] -0.000000[output] 0.000500
Trial:2253[answer] 0.064800[output] 0.064300
Trial:2253[answer] -0.000000[output] 0.000500
Trial:2261[answer] 0.117500[output] 0.117000
Trial:2261[answer] -0.000000[output] 0.000500
Trial:2260[answer] 0.111000[output] 0.110500
Trial:2260[answer] -0.000000[output] 0.000500
Trial:2263[answer] 0.158000[output] 0.157500
Trial:2263[answer] -0.000000[output] 0.000500
Trial:2265[answer] 0.246500[output] 0.246000
Trial:2265[answer] -0.000000[output] 0.000500
Trial:2266[answer] 0.409500[output] 0.409000
Trial:2266[answer] -0.000000[output] 0.000500
Trial:2266[answer] 0.481300[output] 0.480800
Trial:2266[answer] -0.000000[output] 0.000500
Trial:2266[answer] 0.451700[output] 0.451200
Trial:2266[answer] -0.000000[output] 0.000500
Trial:2266[answer] 0.489200[output] 0.488700
Trial:2266[answer] -0.000000[output] 0.000500
Trial:2266[answer] 0.522100[output] 0.521600
Trial:2266[answer] -0.000000[output] 0.000500
Trial:2266[answer] 0.499800[output] 0.499300
[RowNum] 206
Trial:4881[answer] 0.000000[output] 0.000500
Trial:4860[answer] -0.084700[output] -0.084200
Trial:4859[answer] 0.000000[output] -0.000500
Trial:4878[answer] 0.275200[output] 0.274700
Trial:4878[answer] 0.000000[output] 0.000500
Trial:4879[answer] 0.295200[output] 0.294700
Trial:4878[answer] 0.000000[output] 0.000500
Trial:4871[answer] 0.145200[output] 0.144700
Trial:4871[answer] 0.000000[output] 0.000500
Trial:4868[answer] 0.126400[output] 0.125900
Trial:4868[answer] 0.000000[output] 0.000500
Trial:4865[answer] 0.107900[output] 0.107400
Trial:4865[answer] 0.000000[output] 0.000500
Trial:4858[answer] -0.081400[output] -0.080900
Trial:4858[answer] 0.000000[output] -0.000500
Trial:4862[answer] -0.094200[output] -0.093700
Trial:4862[answer] 0.000000[output] -0.000500
Trial:4857[answer] -0.079600[output] -0.079100
Trial:4857[answer] 0.000000[output] -0.000500
Trial:4854[answer] -0.071800[output] -0.071300
Trial:4854[answer] 0.000000[output] -0.000500
Trial:4856[answer] -0.075100[output] -0.074600
Trial:4856[answer] 0.000000[output] -0.000500
Trial:4863[answer] -0.099900[output] -0.099400
Trial:4863[answer] 0.000000[output] -0.000500
Trial:4871[answer] -0.152900[output] -0.152400
Trial:4871[answer] 0.000000[output] -0.000500
Trial:4869[answer] -0.135700[output] -0.135200
Trial:4870[answer] 0.000000[output] -0.000500
Trial:4867[answer] -0.115800[output] -0.115300
Trial:4867[answer] 0.000000[output] -0.000500
Trial:4869[answer] -0.132400[output] -0.131900
Trial:4869[answer] 0.000000[output] -0.000500
Trial:4866[answer] -0.115300[output] -0.114800
Trial:4867[answer] 0.000000[output] -0.000500
Trial:4857[answer] -0.079500[output] -0.079000
Trial:4857[answer] 0.000000[output] -0.000500
Trial:4769[answer] -0.020600[output] -0.020100
Trial:4769[answer] 0.000000[output] -0.000500
Trial:4716[answer] -0.014400[output] -0.013900
Trial:4716[answer] 0.000000[output] -0.000500
Trial:4342[answer] -0.004900[output] -0.004400
Trial:4342[answer] 0.000000[output] -0.000500
Trial:4862[answer] 0.093600[output] 0.093100
Trial:4862[answer] 0.000000[output] 0.000500
Trial:4875[answer] 0.200000[output] 0.199500
Trial:4875[answer] 0.000000[output] 0.000500
Trial:4864[answer] 0.100000[output] 0.099500
Trial:4863[answer] 0.000000[output] 0.000500
Trial:4864[answer] 0.100000[output] 0.099500
Trial:4863[answer] 0.000000[output] 0.000500
Trial:4864[answer] 0.100000[output] 0.099500
Trial:4863[answer] 0.000000[output] 0.000500
Trial:4864[answer] 0.100000[output] 0.099500
Trial:4863[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:4858[answer] 0.080000[output] 0.079500
Trial:4858[answer] -0.000000[output] 0.000500
[RowNum] 207
Trial:59[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:4114[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2267[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 208
Trial:4820[answer] 0.000000[output] -0.000500
Trial:4865[answer] 0.404600[output] 0.404100
Trial:4864[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3137[answer] 0.284600[output] 0.284100
Trial:3137[answer] 0.000000[output] 0.000500
Trial:3138[answer] 0.345300[output] 0.344800
Trial:3138[answer] 0.000000[output] 0.000500
Trial:3138[answer] 0.345300[output] 0.344800
Trial:3138[answer] 0.000000[output] 0.000500
Trial:2441[answer] 0.345300[output] 0.344800
Trial:2441[answer] 0.000000[output] 0.000500
Trial:2440[answer] 0.225600[output] 0.225100
Trial:2440[answer] 0.000000[output] 0.000500
Trial:2400[answer] 0.025600[output] 0.025100
Trial:2400[answer] 0.000000[output] 0.000500
Trial:2436[answer] 0.125600[output] 0.125100
Trial:2436[answer] 0.000000[output] 0.000500
Trial:2436[answer] 0.125600[output] 0.125100
Trial:2436[answer] 0.000000[output] 0.000500
Trial:2436[answer] 0.125600[output] 0.125100
Trial:2436[answer] 0.000000[output] 0.000500
Trial:2418[answer] -0.040200[output] -0.039700
Trial:2417[answer] 0.000000[output] -0.000500
Trial:2417[answer] -0.040800[output] -0.040300
Trial:2417[answer] 0.000000[output] -0.000500
Trial:2405[answer] -0.028800[output] -0.028300
Trial:2405[answer] 0.000000[output] -0.000500
Trial:2393[answer] -0.022500[output] -0.022000
Trial:2393[answer] 0.000000[output] -0.000500
Trial:2418[answer] -0.042200[output] -0.041700
Trial:2418[answer] 0.000000[output] -0.000500
Trial:2422[answer] -0.048300[output] -0.047800
Trial:2422[answer] 0.000000[output] -0.000500
Trial:2435[answer] -0.109800[output] -0.109300
Trial:2435[answer] 0.000000[output] -0.000500
Trial:2436[answer] -0.118500[output] -0.118000
Trial:2436[answer] 0.000000[output] -0.000500
Trial:2436[answer] -0.115700[output] -0.115200
Trial:2436[answer] 0.000000[output] -0.000500
Trial:2438[answer] -0.153800[output] -0.153300
Trial:2438[answer] 0.000000[output] -0.000500
Trial:2436[answer] -0.114900[output] -0.114400
[RowNum] 209
Trial:4838[answer] 0.000000[output] -0.000500
Trial:4861[answer] 0.404600[output] 0.404100
Trial:4860[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3133[answer] 0.284600[output] 0.284100
Trial:3133[answer] 0.000000[output] 0.000500
Trial:3129[answer] 0.145200[output] 0.144700
Trial:3128[answer] 0.000000[output] 0.000500
Trial:3132[answer] 0.245200[output] 0.244700
Trial:3132[answer] 0.000000[output] 0.000500
Trial:3078[answer] 0.025200[output] 0.024700
Trial:3078[answer] 0.000000[output] 0.000500
Trial:2436[answer] -0.265200[output] -0.264700
Trial:2437[answer] 0.000000[output] -0.000500
Trial:2432[answer] -0.125200[output] -0.124700
Trial:2432[answer] 0.000000[output] -0.000500
Trial:2432[answer] -0.126600[output] -0.126100
Trial:2432[answer] 0.000000[output] -0.000500
Trial:2412[answer] -0.039000[output] -0.038500
Trial:2412[answer] 0.000000[output] -0.000500
Trial:2416[answer] -0.044500[output] -0.044000
Trial:2416[answer] 0.000000[output] -0.000500
Trial:2422[answer] -0.058200[output] -0.057700
Trial:2422[answer] 0.000000[output] -0.000500
Trial:2413[answer] -0.040300[output] -0.039800
Trial:2413[answer] 0.000000[output] -0.000500
Trial:2422[answer] -0.057200[output] -0.056700
Trial:2422[answer] 0.000000[output] -0.000500
Trial:2428[answer] -0.085800[output] -0.085300
Trial:2428[answer] 0.000000[output] -0.000500
Trial:2430[answer] -0.097100[output] -0.096600
Trial:2430[answer] 0.000000[output] -0.000500
Trial:2429[answer] -0.087900[output] -0.087400
Trial:2429[answer] 0.000000[output] -0.000500
Trial:2423[answer] -0.062800[output] -0.062300
Trial:2423[answer] 0.000000[output] -0.000500
Trial:2425[answer] -0.068700[output] -0.068200
Trial:2425[answer] 0.000000[output] -0.000500
Trial:2424[answer] -0.063400[output] -0.062900
[RowNum] 210
Trial:3507[answer] -0.010000[output] -0.010500
Trial:4646[answer] -0.000000[output] -0.000500
Trial:4868[answer] 0.405100[output] 0.404600
Trial:4867[answer] -0.000000[output] 0.000500
Trial:4866[answer] -0.365100[output] -0.364600
Trial:4866[answer] -0.000000[output] -0.000500
Trial:4866[answer] -0.385400[output] -0.384900
Trial:4866[answer] -0.000000[output] -0.000500
Trial:4865[answer] -0.286400[output] -0.285900
Trial:4865[answer] -0.000000[output] -0.000500
Trial:4867[answer] -0.486400[output] -0.485900
Trial:4867[answer] -0.000000[output] -0.000500
Trial:4864[answer] -0.286400[output] -0.285900
Trial:4864[answer] -0.000000[output] -0.000500
Trial:4830[answer] 0.053600[output] 0.053100
Trial:4829[answer] -0.000000[output] 0.000500
Trial:4823[answer] 0.047500[output] 0.047000
Trial:4823[answer] -0.000000[output] 0.000500
Trial:4853[answer] 0.118000[output] 0.117500
