[RowNum] 1
Trial:3194[answer] 0.000000[output] -0.000500
Trial:3208[answer] -0.078700[output] -0.078200
Trial:3208[answer] 0.000000[output] -0.000500
Trial:3131[answer] 0.015600[output] 0.015100
Trial:3125[answer] 0.000000[output] 0.000500
Trial:3190[answer] 0.040700[output] 0.040200
Trial:3190[answer] 0.000000[output] 0.000500
Trial:3141[answer] -0.017400[output] -0.016900
Trial:3136[answer] 0.000000[output] -0.000500
Trial:3025[answer] -0.008200[output] -0.007700
Trial:3025[answer] 0.000000[output] -0.000500
Trial:2932[answer] 0.004800[output] 0.004300
Trial:2862[answer] 0.000000[output] 0.000500
Trial:3162[answer] 0.024100[output] 0.023600
Trial:3162[answer] 0.000000[output] 0.000500
Trial:2351[answer] 0.002300[output] 0.001800
Trial:2351[answer] 0.000000[output] 0.000500
Trial:3163[answer] -0.023500[output] -0.023000
Trial:3161[answer] 0.000000[output] -0.000500
Trial:3214[answer] -0.112900[output] -0.112400
Trial:3214[answer] 0.000000[output] -0.000500
Trial:3208[answer] -0.077000[output] -0.076500
Trial:3208[answer] 0.000000[output] -0.000500
Trial:3182[answer] -0.033900[output] -0.033400
Trial:3182[answer] 0.000000[output] -0.000500
Trial:3169[answer] -0.026900[output] -0.026400
Trial:3169[answer] 0.000000[output] -0.000500
Trial:3198[answer] -0.051600[output] -0.051100
Trial:3198[answer] 0.000000[output] -0.000500
Trial:3193[answer] -0.044400[output] -0.043900
Trial:3193[answer] 0.000000[output] -0.000500
Trial:3204[answer] -0.064900[output] -0.064400
Trial:3204[answer] 0.000000[output] -0.000500
Trial:3208[answer] -0.078500[output] -0.078000
Trial:3208[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
[RowNum] 443
Trial:3733[answer] 0.000000[output] 0.000500
Trial:3807[answer] -0.504700[output] -0.504200
Trial:3807[answer] 0.000000[output] -0.000500
Trial:3953[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:4216[answer] -0.294700[output] -0.294200
Trial:4216[answer] 0.000000[output] -0.000500
Trial:4217[answer] -0.345300[output] -0.344800
Trial:4277[answer] 0.000000[output] -0.000500
Trial:4272[answer] -0.175300[output] -0.174800
Trial:4272[answer] 0.000000[output] -0.000500
Trial:4272[answer] -0.175300[output] -0.174800
Trial:4272[answer] 0.000000[output] -0.000500
Trial:4277[answer] -0.286200[output] -0.285700
Trial:4276[answer] 0.000000[output] -0.000500
Trial:3981[answer] 0.006400[output] 0.005900
Trial:3929[answer] 0.000000[output] 0.000500
Trial:3967[answer] 0.007100[output] 0.006600
Trial:3967[answer] 0.000000[output] 0.000500
Trial:3985[answer] 0.007500[output] 0.007000
Trial:3985[answer] 0.000000[output] 0.000500
Trial:3985[answer] 0.007500[output] 0.007000
Trial:3985[answer] 0.000000[output] 0.000500
Trial:4250[answer] 0.059800[output] 0.059300
Trial:4250[answer] 0.000000[output] 0.000500
Trial:4257[answer] 0.075200[output] 0.074700
Trial:4108[answer] 0.000000[output] 0.000500
Trial:4089[answer] 0.048500[output] 0.048000
Trial:4089[answer] 0.000000[output] 0.000500
Trial:4099[answer] 0.064400[output] 0.063900
Trial:4099[answer] 0.000000[output] 0.000500
Trial:4113[answer] 0.115200[output] 0.114700
Trial:4113[answer] 0.000000[output] 0.000500
Trial:4113[answer] 0.119500[output] 0.119000
Trial:4113[answer] 0.000000[output] 0.000500
Trial:4117[answer] 0.157000[output] 0.156500
Trial:4117[answer] 0.000000[output] 0.000500
Trial:4114[answer] 0.125500[output] 0.125000
Trial:4114[answer] 0.000000[output] 0.000500
Trial:4117[answer] 0.153400[output] 0.152900
Trial:4117[answer] 0.000000[output] 0.000500
Trial:4120[answer] 0.191800[output] 0.191300
Trial:4119[answer] 0.000000[output] 0.000500
Trial:4121[answer] 0.226100[output] 0.225600
Trial:4121[answer] 0.000000[output] 0.000500
Trial:4115[answer] 0.128900[output] 0.128400
Trial:4115[answer] 0.000000[output] 0.000500
Trial:4101[answer] 0.068800[output] 0.068300
Trial:4101[answer] 0.000000[output] 0.000500
Trial:4113[answer] 0.112800[output] 0.112300
Trial:4112[answer] 0.000000[output] 0.000500
Trial:4101[answer] 0.068500[output] 0.068000
Trial:4101[answer] 0.000000[output] 0.000500
Trial:4013[answer] 0.070500[output] 0.070000
Trial:4005[answer] 0.000000[output] 0.000500
Trial:4001[answer] 0.062600[output] 0.062100
Trial:4001[answer] 0.000000[output] 0.000500
Trial:4015[answer] 0.111900[output] 0.111400
Trial:4015[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 444
Trial:3758[answer] 0.000000[output] 0.000500
Trial:4210[answer] -0.164700[output] -0.164200
Trial:4211[answer] 0.000000[output] -0.000500
Trial:3223[answer] -0.504800[output] -0.504300
Trial:3223[answer] 0.000000[output] -0.000500
Trial:3222[answer] -0.324800[output] -0.324300
Trial:3222[answer] 0.000000[output] -0.000500
Trial:3222[answer] -0.345000[output] -0.344500
Trial:3222[answer] 0.000000[output] -0.000500
Trial:3223[answer] -0.445000[output] -0.444500
Trial:3223[answer] 0.000000[output] -0.000500
Trial:3217[answer] -0.146000[output] -0.145500
Trial:3217[answer] 0.000000[output] -0.000500
Trial:3222[answer] -0.347300[output] -0.346800
Trial:3222[answer] 0.000000[output] -0.000500
Trial:3220[answer] -0.228600[output] -0.228100
Trial:3220[answer] 0.000000[output] -0.000500
Trial:3056[answer] 0.008600[output] 0.008100
Trial:3035[answer] 0.000000[output] 0.000500
Trial:3213[answer] 0.107700[output] 0.107200
Trial:3213[answer] 0.000000[output] 0.000500
Trial:3212[answer] 0.101600[output] 0.101100
Trial:3212[answer] 0.000000[output] 0.000500
Trial:3207[answer] 0.073400[output] 0.072900
Trial:3207[answer] 0.000000[output] 0.000500
Trial:3211[answer] 0.093000[output] 0.092500
Trial:3211[answer] 0.000000[output] 0.000500
Trial:3204[answer] 0.064900[output] 0.064400
Trial:3204[answer] 0.000000[output] 0.000500
Trial:3192[answer] 0.042800[output] 0.042300
Trial:3192[answer] 0.000000[output] 0.000500
Trial:3083[answer] 0.011300[output] 0.010800
Trial:3083[answer] 0.000000[output] 0.000500
Trial:3192[answer] -0.042700[output] -0.042200
Trial:3191[answer] 0.000000[output] -0.000500
Trial:3212[answer] -0.098100[output] -0.097600
Trial:3212[answer] 0.000000[output] -0.000500
Trial:3210[answer] -0.085900[output] -0.085400
Trial:3210[answer] 0.000000[output] -0.000500
Trial:3180[answer] -0.033000[output] -0.032500
Trial:3180[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:3221[answer] -0.271500[output] -0.271000
Trial:3221[answer] 0.000000[output] -0.000500
Trial:3220[answer] -0.204800[output] -0.204300
Trial:3220[answer] 0.000000[output] -0.000500
Trial:3220[answer] -0.230000[output] -0.229500
Trial:3220[answer] 0.000000[output] -0.000500
Trial:3215[answer] -0.118900[output] -0.118400
Trial:3215[answer] 0.000000[output] -0.000500
Trial:3218[answer] -0.157800[output] -0.157300
Trial:3218[answer] 0.000000[output] -0.000500
Trial:3218[answer] -0.160500[output] -0.160000
Trial:3218[answer] 0.000000[output] -0.000500
Trial:3219[answer] -0.181600[output] -0.181100
Trial:3219[answer] 0.000000[output] -0.000500
Trial:3219[answer] -0.188000[output] -0.187500
Trial:3219[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
[RowNum] 445
Trial:3746[answer] 0.000000[output] 0.000500
Trial:3480[answer] 0.006100[output] 0.005600
Trial:3480[answer] 0.000000[output] 0.000500
Trial:3480[answer] 0.006100[output] 0.005600
Trial:3480[answer] 0.000000[output] 0.000500
Trial:3886[answer] 0.006200[output] 0.005700
Trial:3763[answer] 0.000000[output] 0.000500
Trial:3786[answer] 0.006600[output] 0.006100
Trial:59[answer] 0.006300[output] 0.006100
Trial:736[answer] 0.006700[output] 0.006200
Trial:59[answer] 0.006500[output] 0.006200
Trial:3748[answer] 0.007200[output] 0.006700
Trial:59[answer] 0.006900[output] 0.006700
Trial:59[answer] 0.006900[output] 0.006700
Trial:59[answer] 0.006700[output] 0.006700
Trial:757[answer] 0.007300[output] 0.006800
Trial:757[answer] 0.007400[output] 0.006900
Trial:1920[answer] 0.007800[output] 0.007300
Trial:1256[answer] 0.008000[output] 0.007500
Trial:1256[answer] 0.008200[output] 0.007700
Trial:59[answer] 0.008200[output] 0.007700
Trial:757[answer] 0.008300[output] 0.007800
Trial:1629[answer] 0.008600[output] 0.008100
Trial:757[answer] 0.008700[output] 0.008200
Trial:1630[answer] 0.009000[output] 0.008500
Trial:59[answer] 0.009000[output] 0.008500
Trial:1629[answer] 0.009300[output] 0.008800
Trial:757[answer] 0.009400[output] 0.008900
Trial:757[answer] 0.009500[output] 0.009000
Trial:1630[answer] 0.009800[output] 0.009300
Trial:59[answer] 0.009600[output] 0.009300
Trial:59[answer] 0.009800[output] 0.009300
Trial:757[answer] 0.009900[output] 0.009400
Trial:59[answer] 0.009900[output] 0.009400
Trial:4022[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 446
Trial:3545[answer] 0.000000[output] 0.000500
Trial:3806[answer] -0.504700[output] -0.504200
Trial:3806[answer] 0.000000[output] -0.000500
Trial:3986[answer] 0.000000[output] -0.000500
Trial:58[answer] 0.000000[output] -0.000500
Trial:4215[answer] -0.294700[output] -0.294200
Trial:4215[answer] 0.000000[output] -0.000500
Trial:3222[answer] -0.424700[output] -0.424200
Trial:3222[answer] 0.000000[output] -0.000500
Trial:3222[answer] -0.365300[output] -0.364800
Trial:3221[answer] 0.000000[output] -0.000500
Trial:3222[answer] -0.365300[output] -0.364800
Trial:3221[answer] 0.000000[output] -0.000500
Trial:3222[answer] -0.365300[output] -0.364800
Trial:3221[answer] 0.000000[output] -0.000500
Trial:3186[answer] 0.037000[output] 0.036500
Trial:3185[answer] 0.000000[output] 0.000500
Trial:3171[answer] 0.028000[output] 0.027500
Trial:3171[answer] 0.000000[output] 0.000500
Trial:3175[answer] 0.030500[output] 0.030000
Trial:3175[answer] 0.000000[output] 0.000500
Trial:3134[answer] 0.017300[output] 0.016800
Trial:3134[answer] 0.000000[output] 0.000500
Trial:3198[answer] 0.054000[output] 0.053500
Trial:3198[answer] 0.000000[output] 0.000500
Trial:3163[answer] 0.024700[output] 0.024200
Trial:3163[answer] 0.000000[output] 0.000500
Trial:3161[answer] 0.024000[output] 0.023500
Trial:3161[answer] 0.000000[output] 0.000500
Trial:3113[answer] 0.014200[output] 0.013700
Trial:3113[answer] 0.000000[output] 0.000500
Trial:3199[answer] -0.054600[output] -0.054100
Trial:3198[answer] 0.000000[output] -0.000500
Trial:3202[answer] -0.063100[output] -0.062600
Trial:3202[answer] 0.000000[output] -0.000500
Trial:3197[answer] 0.051200[output] 0.050700
Trial:3197[answer] 0.000000[output] 0.000500
Trial:3208[answer] 0.080400[output] 0.079900
Trial:3208[answer] 0.000000[output] 0.000500
Trial:3205[answer] 0.070600[output] 0.070100
Trial:3205[answer] 0.000000[output] 0.000500
Trial:3204[answer] 0.069300[output] 0.068800
Trial:3204[answer] 0.000000[output] 0.000500
Trial:3169[answer] 0.027000[output] 0.026500
Trial:3169[answer] 0.000000[output] 0.000500
Trial:3214[answer] -0.125800[output] -0.125300
Trial:3214[answer] 0.000000[output] -0.000500
Trial:3212[answer] -0.104100[output] -0.103600
Trial:3212[answer] 0.000000[output] -0.000500
Trial:3215[answer] -0.140300[output] -0.139800
Trial:3215[answer] 0.000000[output] -0.000500
Trial:3216[answer] -0.145600[output] -0.145100
Trial:3216[answer] 0.000000[output] -0.000500
Trial:3213[answer] -0.111300[output] -0.110800
Trial:3213[answer] 0.000000[output] -0.000500
Trial:3179[answer] -0.033000[output] -0.032500
Trial:3179[answer] 0.000000[output] -0.000500
Trial:58[answer] 0.000000[output] -0.000500
Trial:58[answer] 0.000000[output] -0.000500
[RowNum] 447
Trial:3727[answer] -0.010000[output] -0.009500
Trial:3617[answer] 0.000000[output] -0.000500
Trial:3807[answer] 0.405100[output] 0.404600
Trial:3806[answer] 0.000000[output] 0.000500
Trial:3806[answer] -0.365100[output] -0.364600
Trial:3806[answer] 0.000000[output] -0.000500
Trial:3806[answer] -0.385400[output] -0.384900
Trial:3806[answer] 0.000000[output] -0.000500
Trial:3805[answer] -0.286400[output] -0.285900
Trial:3804[answer] 0.000000[output] -0.000500
Trial:3807[answer] -0.486400[output] -0.485900
Trial:3806[answer] 0.000000[output] -0.000500
Trial:3804[answer] -0.286400[output] -0.285900
Trial:3804[answer] 0.000000[output] -0.000500
Trial:3542[answer] 0.006400[output] 0.005900
Trial:3496[answer] 0.000000[output] 0.000500
Trial:3775[answer] 0.050200[output] 0.049700
Trial:3775[answer] 0.000000[output] 0.000500
Trial:3774[answer] 0.049000[output] 0.048500
Trial:3774[answer] 0.000000[output] 0.000500
Trial:3785[answer] 0.069200[output] 0.068700
Trial:3785[answer] 0.000000[output] 0.000500
Trial:3293[answer] 0.004100[output] 0.003600
Trial:3293[answer] 0.000000[output] 0.000500
Trial:3762[answer] 0.037200[output] 0.036700
Trial:4056[answer] 0.000000[output] 0.000500
Trial:4045[answer] 0.029000[output] 0.028500
Trial:4045[answer] 0.000000[output] 0.000500
Trial:4072[answer] 0.046400[output] 0.045900
Trial:4072[answer] 0.000000[output] 0.000500
Trial:4073[answer] 0.047200[output] 0.046700
Trial:4073[answer] 0.000000[output] 0.000500
Trial:4028[answer] 0.023400[output] 0.022900
Trial:4028[answer] 0.000000[output] 0.000500
Trial:4075[answer] 0.050000[output] 0.049500
Trial:4194[answer] 0.000000[output] 0.000500
Trial:4216[answer] 0.090300[output] 0.089800
Trial:4216[answer] 0.000000[output] 0.000500
Trial:4214[answer] 0.082000[output] 0.081500
Trial:4214[answer] 0.000000[output] 0.000500
Trial:4219[answer] 0.102200[output] 0.101700
Trial:4219[answer] 0.000000[output] 0.000500
Trial:4219[answer] 0.102500[output] 0.102000
Trial:4219[answer] 0.000000[output] 0.000500
Trial:4221[answer] 0.113700[output] 0.113200
Trial:4221[answer] 0.000000[output] 0.000500
Trial:4205[answer] 0.061100[output] 0.060600
Trial:4205[answer] 0.000000[output] 0.000500
Trial:4218[answer] 0.100700[output] 0.100200
Trial:4218[answer] 0.000000[output] 0.000500
Trial:4206[answer] 0.063500[output] 0.063000
Trial:4206[answer] 0.000000[output] 0.000500
Trial:4216[answer] 0.090500[output] 0.090000
Trial:4216[answer] 0.000000[output] 0.000500
Trial:4210[answer] 0.072200[output] 0.071700
Trial:4210[answer] 0.000000[output] 0.000500
Trial:4191[answer] 0.043200[output] 0.042700
Trial:4191[answer] 0.000000[output] 0.000500
Trial:4133[answer] 0.020000[output] 0.019500
Trial:4133[answer] 0.000000[output] 0.000500
[RowNum] 448
Trial:3709[answer] -0.010000[output] -0.009500
Trial:3617[answer] 0.000000[output] -0.000500
Trial:3804[answer] -0.264000[output] -0.263500
Trial:3804[answer] 0.000000[output] -0.000500
Trial:3807[answer] -0.494000[output] -0.493500
Trial:3806[answer] 0.000000[output] -0.000500
Trial:3806[answer] -0.394000[output] -0.393500
Trial:3805[answer] 0.000000[output] -0.000500
Trial:3798[answer] -0.144200[output] -0.143700
Trial:3798[answer] 0.000000[output] -0.000500
Trial:3805[answer] -0.344200[output] -0.343700
Trial:3805[answer] 0.000000[output] -0.000500
Trial:3790[answer] -0.087500[output] -0.087000
Trial:4101[answer] 0.000000[output] -0.000500
Trial:4095[answer] 0.066500[output] 0.066000
Trial:4095[answer] 0.000000[output] 0.000500
Trial:3793[answer] 0.104600[output] 0.104100
Trial:3793[answer] 0.000000[output] 0.000500
Trial:3789[answer] 0.082600[output] 0.082100
Trial:3971[answer] 0.000000[output] 0.000500
Trial:3984[answer] 0.097700[output] 0.097200
Trial:3984[answer] 0.000000[output] 0.000500
Trial:3990[answer] 0.142800[output] 0.142300
Trial:3990[answer] 0.000000[output] 0.000500
Trial:3989[answer] 0.127500[output] 0.127000
Trial:3988[answer] 0.000000[output] 0.000500
Trial:3990[answer] 0.138300[output] 0.137800
Trial:3990[answer] 0.000000[output] 0.000500
Trial:3990[answer] 0.140300[output] 0.139800
Trial:3983[answer] 0.000000[output] 0.000500
Trial:3986[answer] 0.166500[output] 0.166000
Trial:3985[answer] 0.000000[output] 0.000500
Trial:3987[answer] 0.192200[output] 0.191700
Trial:3987[answer] 0.000000[output] 0.000500
Trial:3985[answer] 0.159400[output] 0.158900
Trial:3985[answer] 0.000000[output] 0.000500
Trial:3984[answer] 0.148700[output] 0.148200
Trial:3984[answer] 0.000000[output] 0.000500
Trial:3981[answer] 0.119600[output] 0.119100
Trial:3981[answer] 0.000000[output] 0.000500
Trial:3979[answer] 0.102600[output] 0.102100
Trial:3979[answer] 0.000000[output] 0.000500
Trial:3967[answer] 0.063500[output] 0.063000
Trial:3967[answer] 0.000000[output] 0.000500
Trial:3981[answer] -0.117400[output] -0.116900
Trial:3981[answer] 0.000000[output] -0.000500
Trial:3980[answer] -0.112800[output] -0.112300
Trial:3980[answer] 0.000000[output] -0.000500
Trial:3980[answer] -0.110000[output] -0.109500
Trial:3980[answer] 0.000000[output] -0.000500
Trial:3974[answer] -0.082900[output] -0.082400
Trial:3974[answer] 0.000000[output] -0.000500
