[RowNum] 1
Trial:3644[answer] -0.008800[output] -0.008300
Trial:3644[answer] 0.000000[output] -0.000500
Trial:3647[answer] -0.008900[output] -0.008400
Trial:3647[answer] 0.000000[output] -0.000500
Trial:3652[answer] -0.009100[output] -0.008600
Trial:3652[answer] 0.000000[output] -0.000500
Trial:3655[answer] -0.009200[output] -0.008700
Trial:3655[answer] 0.000000[output] -0.000500
Trial:3657[answer] -0.009300[output] -0.008800
Trial:3657[answer] 0.000000[output] -0.000500
Trial:3667[answer] -0.009700[output] -0.009200
Trial:3667[answer] 0.000000[output] -0.000500
Trial:3671[answer] -0.009900[output] -0.009400
Trial:3671[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 53
Trial:3258[answer] -0.010000[output] -0.010500
Trial:3150[answer] -0.000000[output] -0.000500
Trial:3283[answer] 0.084200[output] 0.083700
Trial:3283[answer] -0.000000[output] 0.000500
Trial:3296[answer] -0.424200[output] -0.423700
Trial:3297[answer] -0.000000[output] -0.000500
Trial:3296[answer] -0.344200[output] -0.343700
Trial:3296[answer] -0.000000[output] -0.000500
Trial:3296[answer] -0.344500[output] -0.344000
Trial:3296[answer] -0.000000[output] -0.000500
Trial:3297[answer] -0.466500[output] -0.466000
Trial:3297[answer] -0.000000[output] -0.000500
Trial:3294[answer] -0.226500[output] -0.226000
Trial:3294[answer] -0.000000[output] -0.000500
Trial:3287[answer] -0.106500[output] -0.106000
Trial:3969[answer] -0.000000[output] -0.000500
Trial:3823[answer] 0.006500[output] 0.006000
Trial:3591[answer] -0.000000[output] 0.000500
Trial:3858[answer] 0.037000[output] 0.036500
Trial:3858[answer] -0.000000[output] 0.000500
Trial:3859[answer] 0.037900[output] 0.037400
Trial:3859[answer] -0.000000[output] 0.000500
Trial:3855[answer] 0.035100[output] 0.034600
Trial:3855[answer] -0.000000[output] 0.000500
Trial:3854[answer] 0.034000[output] 0.033500
Trial:3854[answer] -0.000000[output] 0.000500
Trial:3845[answer] -0.028500[output] -0.028000
Trial:3842[answer] -0.000000[output] -0.000500
Trial:3802[answer] -0.018000[output] -0.017500
Trial:3802[answer] -0.000000[output] -0.000500
Trial:3849[answer] -0.031600[output] -0.031100
Trial:3849[answer] -0.000000[output] -0.000500
Trial:3874[answer] 0.051400[output] 0.050900
Trial:3873[answer] -0.000000[output] 0.000500
Trial:3822[answer] 0.022000[output] 0.021500
Trial:3822[answer] -0.000000[output] 0.000500
Trial:3868[answer] 0.045800[output] 0.045300
Trial:3868[answer] -0.000000[output] 0.000500
Trial:3866[answer] 0.054200[output] 0.053700
Trial:3865[answer] -0.000000[output] 0.000500
Trial:3848[answer] 0.036100[output] 0.035600
Trial:3848[answer] -0.000000[output] 0.000500
Trial:3828[answer] 0.026500[output] 0.026000
Trial:3828[answer] -0.000000[output] 0.000500
Trial:3868[answer] 0.058300[output] 0.057800
Trial:3868[answer] -0.000000[output] 0.000500
Trial:3854[answer] 0.041200[output] 0.040700
Trial:3856[answer] -0.000000[output] 0.000500
Trial:3716[answer] -0.009700[output] -0.009200
Trial:3695[answer] -0.000000[output] -0.000500
Trial:3830[answer] 0.025800[output] 0.025300
Trial:3827[answer] -0.000000[output] 0.000500
Trial:3885[answer] 0.113900[output] 0.113400
Trial:3694[answer] -0.000000[output] 0.000500
Trial:3692[answer] 0.112900[output] 0.112400
Trial:3691[answer] -0.000000[output] 0.000500
Trial:3691[answer] 0.109400[output] 0.108900
Trial:3691[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 54
Trial:3085[answer] -0.010000[output] -0.010500
Trial:3059[answer] -0.000000[output] -0.000500
Trial:3670[answer] 0.084200[output] 0.083700
Trial:3670[answer] -0.000000[output] 0.000500
Trial:3685[answer] -0.424200[output] -0.423700
Trial:3865[answer] -0.000000[output] -0.000500
Trial:3865[answer] -0.344200[output] -0.343700
Trial:3865[answer] -0.000000[output] -0.000500
Trial:3865[answer] -0.344500[output] -0.344000
Trial:3865[answer] -0.000000[output] -0.000500
Trial:3866[answer] -0.466500[output] -0.466000
Trial:3866[answer] -0.000000[output] -0.000500
Trial:3862[answer] -0.226500[output] -0.226000
Trial:3863[answer] -0.000000[output] -0.000500
Trial:3854[answer] -0.106500[output] -0.106000
Trial:3854[answer] -0.000000[output] -0.000500
Trial:3602[answer] 0.006500[output] 0.006000
Trial:3557[answer] -0.000000[output] 0.000500
Trial:3821[answer] 0.037000[output] 0.036500
Trial:3821[answer] -0.000000[output] 0.000500
Trial:3822[answer] 0.037900[output] 0.037400
Trial:3822[answer] -0.000000[output] 0.000500
Trial:3818[answer] 0.035100[output] 0.034600
Trial:3818[answer] -0.000000[output] 0.000500
Trial:3822[answer] 0.038000[output] 0.037500
Trial:3822[answer] -0.000000[output] 0.000500
Trial:3821[answer] 0.037100[output] 0.036600
Trial:3821[answer] -0.000000[output] 0.000500
Trial:3821[answer] 0.037000[output] 0.036500
Trial:3821[answer] -0.000000[output] 0.000500
Trial:3772[answer] -0.018300[output] -0.017800
Trial:3766[answer] -0.000000[output] -0.000500
Trial:3812[answer] 0.030800[output] 0.030300
Trial:3810[answer] -0.000000[output] 0.000500
Trial:3824[answer] -0.038500[output] -0.038000
Trial:3823[answer] -0.000000[output] -0.000500
Trial:3829[answer] -0.044100[output] -0.043600
Trial:3829[answer] -0.000000[output] -0.000500
Trial:3860[answer] -0.175600[output] -0.175100
Trial:3860[answer] -0.000000[output] -0.000500
Trial:3862[answer] -0.213600[output] -0.213100
Trial:3862[answer] -0.000000[output] -0.000500
Trial:3864[answer] -0.305400[output] -0.304900
Trial:3864[answer] -0.000000[output] -0.000500
Trial:3865[answer] -0.345200[output] -0.344700
Trial:3865[answer] -0.000000[output] -0.000500
Trial:3865[answer] -0.432200[output] -0.431700
Trial:3866[answer] -0.000000[output] -0.000500
Trial:3865[answer] -0.351300[output] -0.350800
Trial:3865[answer] -0.000000[output] -0.000500
Trial:3864[answer] -0.310300[output] -0.309800
Trial:3864[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 55
Trial:3291[answer] 0.000000[output] -0.000500
Trial:3297[answer] 0.504700[output] 0.504200
Trial:3297[answer] 0.000000[output] 0.000500
Trial:3978[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3889[answer] 0.465200[output] 0.464700
Trial:3889[answer] 0.000000[output] 0.000500
Trial:3889[answer] 0.465400[output] 0.464900
Trial:3888[answer] 0.000000[output] 0.000500
Trial:3888[answer] 0.465400[output] 0.464900
Trial:3887[answer] 0.000000[output] 0.000500
Trial:3877[answer] 0.125500[output] 0.125000
Trial:3877[answer] 0.000000[output] 0.000500
Trial:3877[answer] 0.125500[output] 0.125000
Trial:3877[answer] 0.000000[output] 0.000500
Trial:3877[answer] 0.125500[output] 0.125000
Trial:3877[answer] 0.000000[output] 0.000500
Trial:3877[answer] 0.125500[output] 0.125000
Trial:3877[answer] 0.000000[output] 0.000500
Trial:3818[answer] -0.024900[output] -0.024400
Trial:3815[answer] 0.000000[output] -0.000500
Trial:3754[answer] -0.014100[output] -0.013600
Trial:3754[answer] 0.000000[output] -0.000500
Trial:3803[answer] -0.021600[output] -0.021100
Trial:3803[answer] 0.000000[output] -0.000500
Trial:60[answer] -0.001000[output] -0.000500
Trial:60[answer] 0.000000[output] -0.000500
Trial:3736[answer] 0.011600[output] 0.011100
Trial:3722[answer] 0.000000[output] 0.000500
Trial:3811[answer] 0.023600[output] 0.023100
Trial:3811[answer] 0.000000[output] 0.000500
Trial:3849[answer] 0.043900[output] 0.043400
Trial:3849[answer] 0.000000[output] 0.000500
Trial:3559[answer] -0.005200[output] -0.004700
Trial:3487[answer] 0.000000[output] -0.000500
Trial:3828[answer] 0.028600[output] 0.028100
Trial:3826[answer] 0.000000[output] 0.000500
Trial:3404[answer] -0.003400[output] -0.002900
Trial:3234[answer] 0.000000[output] -0.000500
Trial:3837[answer] 0.033000[output] 0.032500
Trial:3835[answer] 0.000000[output] 0.000500
Trial:3866[answer] 0.070400[output] 0.069900
Trial:3866[answer] 0.000000[output] 0.000500
Trial:3864[answer] 0.065600[output] 0.065100
Trial:3864[answer] 0.000000[output] 0.000500
Trial:3877[answer] 0.120800[output] 0.120300
Trial:3877[answer] 0.000000[output] 0.000500
Trial:3882[answer] 0.183400[output] 0.182900
Trial:3882[answer] 0.000000[output] 0.000500
Trial:3879[answer] 0.143900[output] 0.143400
Trial:3879[answer] 0.000000[output] 0.000500
Trial:3882[answer] 0.173800[output] 0.173300
Trial:3881[answer] 0.000000[output] 0.000500
Trial:3877[answer] 0.124600[output] 0.124100
Trial:3877[answer] 0.000000[output] 0.000500
Trial:3880[answer] 0.154700[output] 0.154200
Trial:3880[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 56
Trial:3285[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3613[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3835[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 57
Trial:3279[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3951[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3735[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3618[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] -0.000471
Trial:0[answer] -0.000000[output] -0.000471
Trial:0[answer] 0.000000[output] -0.000471
Trial:0[answer] -0.000000[output] -0.000471
Trial:0[answer] 0.000000[output] -0.000471
Trial:2803[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1951[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:351[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 58
Trial:3263[answer] -0.010000[output] -0.010500
Trial:3149[answer] -0.000000[output] -0.000500
Trial:3282[answer] 0.084200[output] 0.083700
Trial:3282[answer] -0.000000[output] 0.000500
Trial:3296[answer] -0.424200[output] -0.423700
Trial:3296[answer] -0.000000[output] -0.000500
Trial:3295[answer] -0.344200[output] -0.343700
Trial:3295[answer] -0.000000[output] -0.000500
Trial:3295[answer] -0.344500[output] -0.344000
Trial:3295[answer] -0.000000[output] -0.000500
Trial:3296[answer] -0.466400[output] -0.465900
Trial:3296[answer] -0.000000[output] -0.000500
Trial:3293[answer] -0.226400[output] -0.225900
Trial:3293[answer] -0.000000[output] -0.000500
Trial:3286[answer] -0.106400[output] -0.105900
Trial:3970[answer] -0.000000[output] -0.000500
Trial:3987[answer] -0.166400[output] -0.165900
Trial:3988[answer] -0.000000[output] -0.000500
Trial:3987[answer] -0.166400[output] -0.165900
Trial:3988[answer] -0.000000[output] -0.000500
Trial:3988[answer] -0.166400[output] -0.165900
Trial:3988[answer] -0.000000[output] -0.000500
Trial:3968[answer] 0.058900[output] 0.058400
Trial:3967[answer] -0.000000[output] 0.000500
Trial:3943[answer] 0.034600[output] 0.034100
Trial:3943[answer] -0.000000[output] 0.000500
Trial:3946[answer] 0.036000[output] 0.035500
Trial:3946[answer] -0.000000[output] 0.000500
Trial:3827[answer] -0.035700[output] -0.035200
Trial:3855[answer] -0.000000[output] -0.000500
Trial:3876[answer] -0.058900[output] -0.058400
Trial:3876[answer] -0.000000[output] -0.000500
Trial:3874[answer] -0.055400[output] -0.054900
Trial:3590[answer] -0.000000[output] -0.000500
Trial:3625[answer] 0.029100[output] 0.028600
Trial:3623[answer] -0.000000[output] 0.000500
Trial:3666[answer] 0.094900[output] 0.094400
Trial:3666[answer] -0.000000[output] 0.000500
Trial:3666[answer] 0.094600[output] 0.094100
Trial:3666[answer] -0.000000[output] 0.000500
Trial:3695[answer] 0.095000[output] 0.094500
Trial:3694[answer] -0.000000[output] 0.000500
Trial:3698[answer] 0.118800[output] 0.118300
Trial:3698[answer] -0.000000[output] 0.000500
Trial:3701[answer] 0.140800[output] 0.140300
Trial:3700[answer] -0.000000[output] 0.000500
Trial:3696[answer] 0.103400[output] 0.102900
Trial:3696[answer] -0.000000[output] 0.000500
