[RowNum] 1
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:1916[answer] 0.040000[output] 0.039500
Trial:1916[answer] -0.000000[output] 0.000500
Trial:1893[answer] 0.020000[output] 0.019500
Trial:1893[answer] -0.000000[output] 0.000500
Trial:1895[answer] -0.020000[output] -0.019500
Trial:1892[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 213
Trial:2825[answer] 0.006400[output] 0.005900
Trial:2638[answer] -0.000000[output] 0.000500
Trial:2637[answer] 0.006400[output] 0.005900
Trial:2302[answer] -0.000000[output] 0.000500
Trial:2161[answer] 0.006500[output] 0.006000
Trial:1812[answer] -0.000000[output] 0.000500
Trial:1746[answer] 0.006800[output] 0.006300
Trial:1746[answer] -0.000000[output] 0.000500
Trial:1753[answer] 0.007100[output] 0.006600
Trial:1753[answer] -0.000000[output] 0.000500
Trial:1757[answer] 0.007300[output] 0.006800
Trial:1757[answer] -0.000000[output] 0.000500
Trial:1762[answer] 0.007600[output] 0.007100
Trial:1763[answer] -0.000000[output] 0.000500
Trial:1769[answer] 0.008000[output] 0.007500
Trial:1770[answer] -0.000000[output] 0.000500
Trial:1769[answer] 0.008000[output] 0.007500
Trial:1770[answer] -0.000000[output] 0.000500
Trial:1771[answer] 0.008100[output] 0.007600
Trial:1771[answer] -0.000000[output] 0.000500
Trial:1771[answer] 0.008100[output] 0.007600
Trial:1771[answer] -0.000000[output] 0.000500
Trial:1774[answer] 0.008300[output] 0.007800
Trial:1774[answer] -0.000000[output] 0.000500
Trial:1779[answer] 0.008600[output] 0.008100
Trial:1778[answer] -0.000000[output] 0.000500
Trial:1788[answer] 0.009400[output] 0.008900
Trial:1788[answer] -0.000000[output] 0.000500
Trial:1790[answer] 0.009500[output] 0.009000
Trial:1790[answer] -0.000000[output] 0.000500
Trial:1791[answer] 0.009600[output] 0.009100
Trial:1791[answer] -0.000000[output] 0.000500
Trial:1794[answer] 0.009900[output] 0.009400
Trial:1794[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 214
Trial:2798[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1969[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2405[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 215
Trial:2686[answer] -0.010000[output] -0.009500
Trial:261[answer] -0.000000[output] 0.000500
Trial:2043[answer] -0.083700[output] -0.083200
Trial:2043[answer] -0.000000[output] -0.000500
Trial:1820[answer] 0.003700[output] 0.003200
Trial:1624[answer] -0.000000[output] 0.000500
Trial:1700[answer] -0.263700[output] -0.263200
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.245500[output] -0.245000
Trial:1699[answer] -0.000000[output] -0.000500
Trial:1686[answer] -0.045900[output] -0.045400
Trial:1686[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.125900[output] -0.125400
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.306100[output] -0.305600
Trial:1699[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.306700[output] -0.306200
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1691[answer] 0.063600[output] 0.063100
Trial:1691[answer] -0.000000[output] 0.000500
Trial:1688[answer] 0.050900[output] 0.050400
Trial:1688[answer] -0.000000[output] 0.000500
Trial:1689[answer] 0.055500[output] 0.055000
Trial:1689[answer] -0.000000[output] 0.000500
Trial:1688[answer] 0.050800[output] 0.050300
Trial:1688[answer] -0.000000[output] 0.000500
Trial:1662[answer] 0.019900[output] 0.019400
Trial:1663[answer] -0.000000[output] 0.000500
Trial:1666[answer] 0.021900[output] 0.021400
Trial:1667[answer] -0.000000[output] 0.000500
Trial:1677[answer] 0.029700[output] 0.029200
Trial:1677[answer] -0.000000[output] 0.000500
Trial:1673[answer] 0.026500[output] 0.026000
Trial:1673[answer] -0.000000[output] 0.000500
Trial:1688[answer] 0.049600[output] 0.049100
Trial:1688[answer] -0.000000[output] 0.000500
Trial:1690[answer] 0.060400[output] 0.059900
Trial:1690[answer] -0.000000[output] 0.000500
Trial:1694[answer] 0.092300[output] 0.091800
Trial:1695[answer] -0.000000[output] 0.000500
Trial:1694[answer] 0.094700[output] 0.094200
Trial:1695[answer] -0.000000[output] 0.000500
Trial:1697[answer] 0.142100[output] 0.141600
Trial:1697[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.236300[output] 0.235800
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.244000[output] 0.243500
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.254300[output] 0.253800
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.239100[output] 0.238600
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.239100[output] 0.238600
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.265400[output] 0.264900
Trial:1672[answer] 0.290000[output] 0.289500
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.260000[output] 0.259500
Trial:1699[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 216
Trial:2775[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2275[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2498[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1596[answer] -0.000000[output] -0.000500
Trial:2483[answer] 0.000000[output] -0.000500
Trial:289[answer] -0.000000[output] 0.000500
Trial:2980[answer] 0.000000[output] -0.000500
Trial:2619[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] -0.000469
Trial:0[answer] 0.000000[output] -0.000469
Trial:0[answer] -0.000000[output] -0.000469
Trial:0[answer] 0.000000[output] -0.000469
Trial:0[answer] -0.000000[output] -0.000469
Trial:0[answer] 0.000000[output] -0.000469
Trial:0[answer] -0.000000[output] -0.000469
Trial:0[answer] 0.000000[output] -0.000469
Trial:0[answer] -0.000000[output] -0.000469
Trial:0[answer] 0.000000[output] -0.000469
Trial:0[answer] -0.000000[output] -0.000469
Trial:0[answer] 0.000000[output] -0.000379
Trial:0[answer] -0.000000[output] -0.000379
Trial:0[answer] 0.000000[output] -0.000379
Trial:0[answer] -0.000000[output] -0.000379
Trial:0[answer] 0.000000[output] -0.000379
Trial:0[answer] -0.000000[output] -0.000379
Trial:0[answer] 0.000000[output] -0.000379
Trial:0[answer] -0.000000[output] -0.000379
Trial:0[answer] 0.000000[output] -0.000379
Trial:0[answer] -0.000000[output] -0.000379
Trial:0[answer] 0.000000[output] -0.000379
Trial:1836[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 217
Trial:2803[answer] -0.010000[output] -0.009500
Trial:2727[answer] -0.000000[output] -0.000500
Trial:2857[answer] -0.083700[output] -0.083200
Trial:2857[answer] -0.000000[output] -0.000500
Trial:2541[answer] 0.003700[output] 0.003200
Trial:2437[answer] -0.000000[output] 0.000500
Trial:2868[answer] -0.263700[output] -0.263200
Trial:2287[answer] -0.000000[output] -0.000500
Trial:2830[answer] -0.245500[output] -0.245000
Trial:2830[answer] -0.000000[output] -0.000500
Trial:2808[answer] -0.045900[output] -0.045400
Trial:2808[answer] -0.000000[output] -0.000500
Trial:2825[answer] -0.125900[output] -0.125400
Trial:2826[answer] -0.000000[output] -0.000500
Trial:2832[answer] -0.306100[output] -0.305600
Trial:2832[answer] -0.000000[output] -0.000500
Trial:2880[answer] -0.406100[output] -0.405600
Trial:2880[answer] -0.000000[output] -0.000500
Trial:2856[answer] 0.046600[output] 0.046100
Trial:2856[answer] -0.000000[output] 0.000500
Trial:3242[answer] 0.080900[output] 0.080400
Trial:3238[answer] -0.000000[output] 0.000500
Trial:3229[answer] 0.054700[output] 0.054200
Trial:2546[answer] -0.000000[output] 0.000500
Trial:2548[answer] 0.088700[output] 0.088200
Trial:2548[answer] -0.000000[output] 0.000500
Trial:2548[answer] 0.090600[output] 0.090100
Trial:2547[answer] -0.000000[output] 0.000500
Trial:2549[answer] 0.102600[output] 0.102100
Trial:2549[answer] -0.000000[output] 0.000500
Trial:2548[answer] 0.092700[output] 0.092200
Trial:2548[answer] -0.000000[output] 0.000500
Trial:2549[answer] 0.096100[output] 0.095600
Trial:2548[answer] -0.000000[output] 0.000500
Trial:2548[answer] 0.092600[output] 0.092100
Trial:2548[answer] -0.000000[output] 0.000500
Trial:2553[answer] 0.146400[output] 0.145900
Trial:2553[answer] -0.000000[output] 0.000500
Trial:2552[answer] 0.128000[output] 0.127500
Trial:1930[answer] -0.000000[output] 0.000500
Trial:1928[answer] 0.113700[output] 0.113200
Trial:1928[answer] -0.000000[output] 0.000500
Trial:1926[answer] 0.094100[output] 0.093600
Trial:1926[answer] -0.000000[output] 0.000500
Trial:1914[answer] 0.040600[output] 0.040100
Trial:1599[answer] -0.000000[output] 0.000500
Trial:1586[answer] 0.025200[output] 0.024700
Trial:1586[answer] -0.000000[output] 0.000500
Trial:1402[answer] 0.004100[output] 0.003600
Trial:1403[answer] -0.000000[output] 0.000500
Trial:1607[answer] -0.077600[output] -0.077101
Trial:1606[answer] -0.000000[output] -0.000500
Trial:1608[answer] -0.099600[output] -0.099100
Trial:1608[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 218
Trial:1802[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2272[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1661[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
