B,3,2,0.479,0.037,W,2,2,0.429,0.086,B,1,2,0.447,0.118,W,2,4,0.473,0.152,B,3,5,0.459,0.192,W,4,2,0.466,0.225,B,5,5,0.517,0.261,W,4,5,0.476,0.304,B,5,2,0.494,0.351,W,6,5,0.477,0.389,B,7,5,0.489,0.429,W,4,6,0.516,0.472,B,4,7,0.488,0.527,W,5,3,0.491,0.574,B,5,4,0.525,0.613,W,3,1,0.534,0.657,B,2,5,0.521,0.7,W,2,6,0.5,0.729,B,3,0,0.477,0.759,W,6,4,0.501,0.807,B,1,6,0.472,0.856,W,4,1,0.473,0.909,B,4,0,0.533,0.949,W,5,1,0.466,0.995,B,6,3,0.466,1.045,W,5,6,0.466,1.09,B,6,2,0.496,1.153,W,7,2,0.493,1.197,B,5,7,0.532,1.234,W,0,2,0.444,1.277,B,6,1,0.505,1.322,W,5,0,0.497,1.364,B,1,5,0.476,1.414,W,2,1,0.49,1.46,B,1,1,0.536,1.507,W,7,1,0.576,1.546,B,6,0,0.531,1.596,W,0,0,0.363,1.64,B,1,7,0.343,1.675,W,3,6,0.389,1.715,B,2,3,0.381,1.749,W,1,0,0.328,1.781,B,0,1,0.308,1.825,W,0,7,0.235,1.872,B,3,7,0.185,1.914,W,2,7,0.193,1.949,B,0,6,0.148,1.985,W,0,5,0.13,2.022,B,0,4,0.137,2.065,W,0,3,0.087,2.105,B,1,4,0.064,2.136,W,1,3,0.059,2.182,B,7,3,0.088,2.257,W,2,0,0.129,2.364,B,7,0,0.149,2.48,W,6,7,0.0,2.653,B,6,6,0.0,2.812,W,7,4,0.0,3.36,W,7,7,0.0,3.36,B,7,6,0.0,3.36
B,3,2,0.452,0.047,W,2,4,0.466,0.1,B,5,5,0.488,0.134,W,5,4,0.477,0.169,B,4,5,0.45,0.213,W,4,2,0.47,0.256,B,2,2,0.45,0.294,W,3,1,0.498,0.337,B,2,3,0.435,0.382,W,1,4,0.466,0.417,B,5,3,0.479,0.457,W,3,5,0.478,0.493,B,5,2,0.512,0.537,W,1,3,0.485,0.582,B,3,0,0.454,0.632,W,6,3,0.465,0.666,B,2,5,0.491,0.703,W,6,4,0.454,0.754,B,6,5,0.444,0.801,W,5,6,0.473,0.848,B,4,6,0.443,0.888,W,2,1,0.449,0.928,B,4,7,0.486,0.973,W,5,1,0.482,1.011,B,7,3,0.484,1.059,W,7,5,0.475,1.112,B,4,1,0.468,1.16,W,2,0,0.471,1.2,B,7,2,0.457,1.25,W,6,2,0.469,1.289,B,5,0,0.526,1.319,W,4,0,0.422,1.362,B,1,0,0.488,1.398,W,6,1,0.523,1.443,B,0,2,0.552,1.478,W,0,4,0.564,1.515,B,0,5,0.578,1.547,W,0,6,0.625,1.585,B,7,4,0.618,1.622,W,7,1,0.586,1.655,B,1,1,0.555,1.702,W,1,2,0.532,1.737,B,0,3,0.589,1.778,W,0,0,0.469,1.83,B,0,1,0.468,1.871,W,6,0,0.445,1.948,B,0,7,0.406,2.015,W,3,6,0.446,2.091,B,7,0,0.477,2.179,W,6,7,0.455,2.274,B,5,7,0.498,2.347,W,2,6,0.504,2.423,B,2,7,0.532,2.516,W,6,6,0.82,2.624,B,7,7,0.873,2.751,W,1,7,0.657,3.094,B,7,6,0.676,3.418,W,3,7,0.0,4.418,B,1,6,0.0,5.418,W,1,5,0.0,6.418
B,4,5,0.483,0.043,W,5,5,0.439,0.086,B,3,2,0.453,0.132,W,2,2,0.421,0.169,B,2,3,0.412,0.2,W,2,4,0.413,0.242,B,1,2,0.467,0.283,W,2,1,0.398,0.329,B,1,4,0.419,0.362,W,0,2,0.374,0.402,B,2,0,0.4,0.438,W,4,2,0.411,0.481,B,4,1,0.39,0.509,W,5,2,0.414,0.549,B,6,1,0.359,0.588,W,6,2,0.387,0.645,B,6,3,0.423,0.688,W,7,2,0.425,0.72,B,6,5,0.438,0.765,W,7,0,0.337,0.8,B,6,0,0.309,0.843,W,5,0,0.319,0.892,B,4,0,0.315,0.931,W,3,0,0.225,0.961,B,1,0,0.175,0.998,W,0,0,0.161,1.027,B,1,1,0.16,1.057,W,5,4,0.173,1.077,B,6,4,0.179,1.108,W,3,5,0.161,1.139,B,5,3,0.158,1.169,W,7,5,0.123,1.194,B,3,6,0.122,1.223,W,2,5,0.115,1.253,B,1,3,0.131,1.279,W,0,1,0.102,1.31,B,4,6,0.079,1.332,W,5,6,0.103,1.358,B,6,6,0.129,1.387,W,7,7,0.061,1.404,B,5,1,0.06,1.421,W,7,6,0.048,1.437,B,3,1,0.037,1.454,W,6,7,0.028,1.466,B,7,1,0.025,1.475,W,0,3,0.01,1.483,B,0,5,0.011,1.489,W,0,4,0.003,1.492,B,1,6,0.013,1.497,W,0,7,0.0,1.498,B,1,5,0.0,1.499,W,0,6,0.0,1.499,B,7,3,0.0,1.499,W,7,4,0.0,1.499,B,5,7,0.0,1.499,W,2,6,0.0,1.499,B,3,7,0.0,1.499,W,4,7,0.0,1.499,B,2,7,0.0,1.499,W,1,7,0.0,1.499
B,2,3,0.448,0.043,W,4,2,0.461,0.074,B,5,2,0.461,0.108,W,2,4,0.466,0.147,B,3,2,0.49,0.186,W,6,1,0.529,0.232,B,2,5,0.527,0.278,W,2,2,0.528,0.321,B,2,1,0.559,0.367,W,1,4,0.533,0.413,B,6,2,0.518,0.455,W,4,1,0.509,0.493,B,7,0,0.642,0.549,W,2,0,0.579,0.59,B,1,2,0.586,0.626,W,1,6,0.641,0.664,B,0,7,0.7,0.712,W,5,4,0.714,0.753,B,5,5,0.74,0.789,W,7,2,0.714,0.829,B,5,3,0.754,0.858,W,3,5,0.732,0.907,B,4,5,0.707,0.954,W,4,6,0.7,0.997,B,5,6,0.714,1.046,W,5,7,0.66,1.094,B,6,5,0.683,1.138,W,0,1,0.695,1.17,B,0,2,0.713,1.207,W,0,3,0.681,1.242,B,5,1,0.686,1.283,W,5,0,0.601,1.334,B,4,7,0.658,1.379,W,7,5,0.642,1.427,B,4,0,0.63,1.481,W,3,1,0.63,1.534,B,6,4,0.629,1.575,W,7,4,0.574,1.618,B,7,3,0.604,1.668,W,3,6,0.602,1.714,B,6,0,0.685,1.753,W,7,1,0.607,1.809,B,6,3,0.758,1.848,W,6,6,0.791,1.881,B,7,7,0.879,1.911,W,6,7,0.905,1.933,B,7,6,0.917,1.954,W,1,1,0.909,1.983,B,3,0,0.993,1.984,W,3,7,0.989,1.986,B,2,7,1.0,1.986,W,2,6,1.0,1.986,B,1,7,1.0,1.986,W,0,6,1.0,1.986,B,0,0,1.0,1.986,W,1,0,1.0,1.986,B,0,4,1.0,1.986,W,1,3,1.0,1.986,B,0,5,1.0,1.986,W,1,5,1.0,1.986
B,2,3,0.449,0.038,W,2,2,0.441,0.083,B,2,1,0.505,0.116,W,1,3,0.461,0.145,B,0,3,0.457,0.178,W,1,1,0.498,0.214,B,3,1,0.515,0.257,W,4,1,0.54,0.295,B,0,0,0.66,0.335,W,2,4,0.678,0.367,B,2,5,0.67,0.405,W,0,4,0.664,0.449,B,5,5,0.678,0.494,W,5,4,0.669,0.534,B,0,5,0.66,0.577,W,5,3,0.653,0.616,B,2,0,0.652,0.658,W,0,1,0.678,0.697,B,0,2,0.699,0.734,W,5,6,0.656,0.772,B,5,2,0.668,0.815,W,5,1,0.659,0.857,B,1,2,0.666,0.895,W,1,6,0.623,0.939,B,1,4,0.656,0.977,B,6,3,0.7,1.007,W,3,2,0.748,1.042,B,6,4,0.759,1.073,W,7,3,0.77,1.098,B,4,2,0.749,1.128,W,4,5,0.737,1.171,B,6,2,0.771,1.209,W,1,5,0.739,1.248,B,0,7,0.821,1.276,W,1,0,0.797,1.315,B,3,0,0.829,1.341,W,4,0,0.905,1.365,B,5,0,0.933,1.381,W,6,1,0.941,1.397,B,7,0,0.963,1.409,W,3,5,0.963,1.418,B,6,5,0.947,1.435,W,7,4,0.949,1.45,B,7,5,0.969,1.46,W,4,6,0.947,1.472,B,5,7,0.969,1.48,W,2,6,0.967,1.49,B,6,0,0.962,1.5,W,7,1,0.997,1.501,B,7,2,1.0,1.501,W,6,6,1.0,1.501,B,7,7,1.0,1.501,W,6,7,1.0,1.501,B,7,6,1.0,1.501,W,4,7,1.0,1.501,B,3,6,1.0,1.501,W,1,7,1.0,1.501,B,3,7,1.0,1.501,W,2,7,1.0,1.501,W,0,6,1.0,1.501
B,2,3,0.472,0.05,W,2,4,0.448,0.091,B,2,5,0.457,0.136,W,1,4,0.453,0.172,B,5,5,0.48,0.212,W,3,2,0.493,0.258,B,2,2,0.485,0.303,W,5,4,0.47,0.346,B,5,3,0.519,0.39,W,1,1,0.566,0.433,B,0,0,0.633,0.483,W,1,2,0.676,0.521,B,0,4,0.649,0.564,W,6,6,0.685,0.61,B,7,7,0.752,0.65,W,6,3,0.748,0.686,B,0,2,0.704,0.723,W,2,6,0.685,0.773,B,2,7,0.713,0.816,W,4,5,0.713,0.858,B,7,3,0.718,0.886,W,5,2,0.705,0.935,B,5,1,0.706,0.981,W,6,5,0.712,1.023,B,6,4,0.73,1.058,W,5,0,0.713,1.106,B,4,2,0.688,1.144,W,0,1,0.665,1.187,B,6,2,0.652,1.237,W,7,2,0.619,1.291,B,1,3,0.657,1.347,W,0,3,0.676,1.397,B,3,5,0.708,1.436,W,3,6,0.68,1.479,B,4,6,0.673,1.534,W,7,5,0.697,1.575,B,1,5,0.706,1.623,W,0,5,0.773,1.655,B,1,6,0.742,1.698,W,3,7,0.741,1.741,B,1,7,0.75,1.778,W,1,0,0.68,1.829,B,4,7,0.732,1.872,W,5,7,0.673,1.91,B,6,7,0.918,1.924,W,0,6,0.923,1.936,B,0,7,0.94,1.954,W,7,4,0.953,1.97,B,5,6,0.999,1.971,B,7,6,1.0,1.971,B,7,1,1.0,1.971,W,6,1,1.0,1.971,B,7,0,1.0,1.971,W,6,0,1.0,1.971,B,4,0,1.0,1.971,W,4,1,1.0,1.971,B,2,0,1.0,1.971,B,2,1,1.0,1.971,W,3,1,1.0,1.971,B,3,0,1.0,1.971
B,5,4,0.448,0.043,W,3,5,0.443,0.091,B,2,2,0.456,0.132,W,3,2,0.449,0.179,B,2,1,0.471,0.213,W,3,1,0.476,0.255,B,2,5,0.472,0.293,W,1,2,0.487,0.336,B,3,0,0.482,0.372,W,2,0,0.441,0.412,B,0,2,0.458,0.449,W,2,3,0.47,0.485,B,1,0,0.493,0.524,W,4,2,0.492,0.564,B,5,2,0.527,0.611,W,1,5,0.525,0.654,B,1,3,0.48,0.686,W,5,3,0.484,0.725,B,6,4,0.49,0.764,W,7,4,0.481,0.801,B,2,6,0.5,0.839,W,2,7,0.469,0.881,B,0,5,0.474,0.922,W,2,4,0.47,0.958,B,4,5,0.485,1.003,W,5,5,0.491,1.04,B,6,5,0.487,1.086,W,6,2,0.502,1.128,B,7,5,0.55,1.167,W,5,6,0.5,1.209,B,1,7,0.478,1.245,W,0,7,0.313,1.288,B,5,7,0.264,1.323,W,0,6,0.209,1.355,B,6,6,0.198,1.397,W,0,4,0.179,1.442,B,7,3,0.187,1.493,W,4,6,0.191,1.524,B,3,6,0.212,1.564,W,3,7,0.237,1.603,B,1,4,0.248,1.651,W,6,3,0.215,1.708,B,1,6,0.22,1.752,W,4,1,0.207,1.793,B,7,2,0.262,1.832,W,0,3,0.194,1.876,B,4,0,0.236,1.922,W,7,7,0.105,1.954,B,6,7,0.111,1.986,W,4,7,0.068,2.009,W,7,6,0.0,2.009,W,5,1,0.0,2.009,B,6,1,0.0,2.009,W,7,0,0.0,2.009,B,5,0,0.0,2.009,W,7,1,0.0,2.009,W,6,0,0.0,2.009,W,0,0,0.0,2.009,W,1,1,0.0,2.009,W,0,1,0.0,2.009
B,4,5,0.448,0.046,W,5,5,0.417,0.089,B,5,4,0.416,0.138,W,3,5,0.501,0.187,B,4,6,0.448,0.235,W,6,4,0.455,0.278,B,6,5,0.447,0.319,W,4,7,0.481,0.353,B,2,4,0.453,0.391,W,2,3,0.484,0.432,B,3,6,0.462,0.478,W,3,7,0.479,0.518,B,2,7,0.482,0.559,W,5,6,0.455,0.598,B,2,6,0.462,0.644,W,5,2,0.478,0.691,B,4,2,0.485,0.735,W,2,5,0.459,0.783,B,1,4,0.446,0.816,W,1,5,0.413,0.858,B,5,7,0.475,0.894,W,0,5,0.477,0.926,B,6,3,0.503,0.976,W,3,2,0.47,1.01,B,1,7,0.451,1.053,W,5,3,0.476,1.101,B,6,2,0.456,1.134,W,7,3,0.468,1.171,B,4,1,0.461,1.205,W,5,0,0.442,1.248,B,7,2,0.462,1.294,W,7,1,0.442,1.34,B,5,1,0.436,1.395,W,7,4,0.477,1.426,B,7,5,0.508,1.46,W,7,6,0.388,1.49,B,2,1,0.35,1.524,W,2,2,0.399,1.564,B,3,1,0.387,1.604,W,6,6,0.367,1.633,B,0,3,0.383,1.671,W,0,4,0.382,1.707,B,1,2,0.39,1.739,W,4,0,0.347,1.774,B,1,3,0.318,1.82,W,3,0,0.339,1.857,B,2,0,0.291,1.89,W,1,0,0.264,1.917,B,7,7,0.402,1.961,W,6,7,0.271,1.995,B,1,6,0.284,2.022,W,0,7,0.163,2.052,B,6,1,0.263,2.1,W,0,2,0.121,2.156,B,0,6,0.225,2.331,W,7,0,0.053,2.495,B,6,0,0.16,2.654,B,0,0,0.0,3.154,B,0,1,0.0,4.154,W,1,1,0.0,5.154
B,5,4,0.423,0.036,W,5,5,0.452,0.064,B,2,3,0.431,0.119,W,2,2,0.432,0.153,B,4,5,0.388,0.2,W,3,5,0.417,0.244,B,5,6,0.43,0.289,W,6,5,0.408,0.331,B,1,1,0.382,0.365,W,5,7,0.319,0.395,B,6,7,0.235,0.425,W,0,0,0.198,0.453,B,7,5,0.213,0.481,W,7,7,0.095,0.495,B,2,5,0.099,0.52,W,6,6,0.087,0.537,B,2,1,0.077,0.561,W,2,4,0.083,0.578,B,1,4,0.09,0.6,W,1,5,0.083,0.621,B,0,5,0.114,0.639,W,2,0,0.106,0.661,B,1,3,0.096,0.678,W,2,6,0.119,0.7,B,3,6,0.127,0.733,W,0,3,0.124,0.756,B,0,2,0.09,0.778,W,0,1,0.062,0.797,B,2,7,0.074,0.816,W,4,7,0.048,0.828,B,3,2,0.049,0.844,W,0,4,0.037,0.854,B,1,2,0.037,0.865,W,7,6,0.011,0.869,B,5,3,0.021,0.881,W,3,7,0.008,0.886,B,1,0,0.003,0.887,W,4,6,0.001,0.887,B,1,7,0.001,0.888,W,0,7,0.001,0.888,B,0,6,0.003,0.888,W,1,6,0.0,0.888,B,3,0,0.0,0.888,W,3,1,0.0,0.888,B,4,2,0.0,0.888,W,4,1,0.0,0.888,B,5,0,0.0,0.888,W,4,0,0.0,0.888,B,5,2,0.0,0.888,W,5,1,0.0,0.888,B,6,0,0.0,0.888,W,7,0,0.0,0.888,B,6,4,0.0,0.888,W,7,4,0.0,0.888,B,6,2,0.0,0.888,W,7,2,0.0,0.888,B,7,3,0.0,0.888,W,6,3,0.0,0.888,B,7,1,0.0,0.888,W,6,1,0.0,0.888
B,3,2,0.439,0.043,W,2,4,0.443,0.094,B,5,5,0.478,0.137,W,5,4,0.487,0.167,B,4,5,0.458,0.226,W,4,2,0.433,0.268,B,2,2,0.477,0.316,W,5,2,0.467,0.347,B,2,3,0.458,0.393,W,1,3,0.456,0.421,B,1,4,0.451,0.472,W,2,1,0.442,0.518,B,0,2,0.478,0.563,W,3,5,0.465,0.587,B,2,5,0.473,0.632,W,4,6,0.468,0.676,B,3,1,0.419,0.719,W,2,0,0.431,0.775,B,6,4,0.431,0.813,W,6,3,0.413,0.864,B,5,3,0.401,0.907,W,3,6,0.412,0.945,B,2,6,0.454,0.987,W,1,2,0.411,1.027,B,7,2,0.412,1.072,W,0,5,0.42,1.107,B,0,3,0.425,1.154,W,6,5,0.467,1.189,B,4,0,0.463,1.224,W,0,4,0.457,1.274,B,0,6,0.449,1.318,W,1,5,0.458,1.358,B,5,7,0.459,1.399,W,4,7,0.472,1.441,B,2,7,0.529,1.474,W,5,6,0.493,1.509,B,3,7,0.529,1.542,W,1,1,0.577,1.572,B,5,1,0.548,1.605,W,3,0,0.625,1.64,B,4,1,0.596,1.671,W,6,6,0.593,1.71,B,1,6,0.567,1.757,W,6,1,0.548,1.808,B,7,0,0.68,1.857,W,7,1,0.648,1.894,B,5,0,0.674,1.927,W,6,2,0.575,1.982,B,7,3,0.599,2.034,W,0,7,0.382,2.108,B,7,7,0.468,2.174,W,1,7,0.384,2.238,B,6,7,0.57,2.316,W,7,6,0.413,2.415,B,0,0,0.702,2.489,W,0,1,0.542,2.713,B,1,0,0.675,2.871,W,6,0,0.0,3.391,B,7,4,0.0,4.391,W,7,5,0.0,5.391
B,4,5,0.456,0.041,W,5,5,0.445,0.09,B,2,3,0.448,0.145,W,2,2,0.428,0.181,B,5,4,0.405,0.226,W,5,3,0.434,0.268,B,6,3,0.43,0.307,W,5,2,0.405,0.334,B,6,5,0.423,0.382,W,5,6,0.418,0.433,B,6,4,0.402,0.467,W,7,5,0.358,0.52,B,6,6,0.402,0.565,W,7,7,0.245,0.605,B,5,7,0.244,0.649,W,4,2,0.245,0.681,B,4,1,0.246,0.722,W,6,2,0.274,0.766,B,7,4,0.23,0.811,W,3,2,0.228,0.848,B,3,1,0.215,0.883,W,2,5,0.209,0.926,B,7,6,0.172,0.956,W,1,2,0.166,0.986,B,0,1,0.161,1.022,W,0,2,0.136,1.049,B,6,1,0.134,1.08,W,0,0,0.072,1.099,B,1,1,0.085,1.121,W,1,0,0.045,1.144,B,1,6,0.06,1.159,W,7,2,0.073,1.174,B,2,1,0.092,1.186,W,0,7,0.06,1.205,B,5,1,0.078,1.227,W,7,0,0.061,1.247,B,7,1,0.113,1.273,W,7,3,0.01,1.274,B,3,5,0.005,1.276,W,6,7,0.001,1.276,B,2,4,0.001,1.276,W,2,0,0.0,1.278,B,1,4,0.0,1.281,W,3,0,0.0,1.281,B,4,0,0.0,1.281,W,5,0,0.0,1.281,B,6,0,0.001,1.281,W,0,4,0.0,1.281,B,1,5,0.0,1.283,W,0,5,0.002,1.286,B,2,6,0.001,1.29,W,2,7,0.002,1.297,B,1,3,0.0,1.301,W,0,3,0.0,1.301,B,1,7,0.0,1.301,W,3,7,0.0,1.301,B,4,7,0.0,1.301,W,4,6,0.0,1.301,B,3,6,0.0,1.301,B,0,6,0.0,1.301
B,2,3,0.435,0.051,W,2,4,0.459,0.093,B,4,5,0.456,0.148,W,5,4,0.441,0.191,B,2,5,0.465,0.239,W,2,2,0.449,0.275,B,6,4,0.447,0.313,W,1,3,0.437,0.361,B,0,3,0.429,0.403,W,2,6,0.456,0.448,B,3,5,0.436,0.483,W,5,5,0.45,0.512,B,4,6,0.462,0.559,W,6,5,0.399,0.608,B,5,6,0.445,0.65,W,5,7,0.443,0.689,B,3,6,0.437,0.731,W,5,3,0.409,0.788,B,6,3,0.39,0.82,W,5,2,0.384,0.863,B,6,6,0.454,0.901,W,7,7,0.276,0.948,B,3,2,0.28,0.979,W,4,7,0.267,1.012,B,2,7,0.314,1.051,W,1,5,0.295,1.095,B,0,5,0.319,1.13,W,1,4,0.316,1.165,B,0,4,0.327,1.203,W,4,2,0.322,1.255,B,3,1,0.361,1.297,W,1,2,0.315,1.34,B,2,1,0.339,1.383,W,0,2,0.323,1.426,B,3,7,0.276,1.455,W,2,0,0.273,1.493,B,3,0,0.305,1.522,W,6,7,0.207,1.564,B,4,1,0.253,1.61,W,0,6,0.189,1.642,B,7,6,0.152,1.672,W,7,5,0.139,1.71,B,1,6,0.172,1.741,W,6,2,0.142,1.779,B,7,2,0.173,1.813,W,5,0,0.177,1.862,B,7,3,0.19,1.906,W,7,4,0.081,1.935,B,5,1,0.082,1.971,W,7,1,0.048,2.001,B,1,1,0.039,2.015,W,0,0,0.0,2.015,B,1,0,0.0,2.015,W,0,1,0.0,2.015,W,4,0,0.0,2.015,B,6,0,0.0,2.015,W,7,0,0.0,2.015,W,0,7,0.0,2.015,B,1,7,0.0,2.015,W,6,1,0.0,2.015
B,2,3,0.44,0.05,W,4,2,0.456,0.101,B,5,2,0.471,0.141,W,2,4,0.461,0.183,B,2,5,0.514,0.216,W,1,4,0.499,0.261,B,3,2,0.5,0.309,W,4,1,0.488,0.344,B,2,2,0.486,0.388,W,6,1,0.528,0.439,B,7,0,0.625,0.477,W,6,3,0.613,0.514,B,5,5,0.638,0.567,W,1,6,0.666,0.608,B,0,7,0.749,0.64,W,4,5,0.723,0.682,B,7,4,0.735,0.719,W,1,2,0.722,0.765,B,3,5,0.722,0.805,W,3,6,0.721,0.852,B,1,5,0.766,0.886,W,2,6,0.732,0.933,B,2,7,0.742,0.971,W,4,6,0.732,1.009,B,3,7,0.718,1.056,W,1,7,0.744,1.098,B,0,2,0.725,1.143,W,4,7,0.821,1.188,B,5,7,0.869,1.212,W,2,1,0.858,1.245,B,0,6,0.878,1.268,W,6,2,0.887,1.286,B,2,0,0.905,1.31,W,1,3,0.896,1.333,B,0,3,0.909,1.351,W,0,5,0.893,1.374,B,0,4,0.93,1.396,W,1,1,0.923,1.419,B,3,1,0.906,1.442,W,6,4,0.923,1.461,B,0,0,0.926,1.479,W,0,1,0.924,1.505,B,1,0,0.964,1.518,W,6,0,0.962,1.539,B,5,0,0.977,1.547,W,3,0,0.962,1.56,B,4,0,0.953,1.576,W,5,1,0.945,1.6,B,5,3,0.969,1.613,W,5,6,0.98,1.626,B,7,1,0.999,1.627,W,5,4,0.997,1.628,B,7,3,0.983,1.633,W,7,2,0.996,1.637,B,6,5,1.0,1.637,W,7,5,1.0,1.637,B,7,6,1.0,1.637,W,6,6,1.0,1.637,B,7,7,1.0,1.637,W,6,7,1.0,1.637
B,5,4,0.435,0.056,W,5,5,0.454,0.103,B,4,5,0.432,0.142,W,5,3,0.457,0.192,B,6,4,0.428,0.218,W,4,6,0.456,0.255,B,5,6,0.455,0.292,W,3,5,0.507,0.331,B,5,2,0.472,0.372,W,6,5,0.451,0.408,B,3,7,0.472,0.44,W,7,4,0.499,0.469,B,4,2,0.446,0.513,W,6,3,0.481,0.547,B,7,2,0.472,0.601,W,7,3,0.503,0.637,B,3,2,0.49,0.696,W,7,1,0.491,0.728,B,2,2,0.514,0.776,W,4,7,0.52,0.812,B,5,7,0.568,0.846,W,5,1,0.532,0.875,B,2,3,0.526,0.916,W,2,5,0.562,0.948,B,2,6,0.55,0.974,W,4,1,0.532,1.006,B,2,4,0.535,1.047,W,2,1,0.537,1.083,B,2,0,0.572,1.132,W,3,6,0.584,1.172,B,3,1,0.539,1.219,W,2,7,0.572,1.271,B,1,7,0.504,1.319,W,3,0,0.536,1.363,B,4,0,0.534,1.41,W,5,0,0.538,1.44,B,6,0,0.55,1.483,W,1,3,0.543,1.523,B,1,2,0.551,1.557,W,1,5,0.54,1.609,B,0,5,0.627,1.644,W,1,4,0.646,1.693,B,0,2,0.618,1.733,W,0,3,0.595,1.775,B,6,2,0.673,1.804,W,1,6,0.677,1.833,B,0,7,0.817,1.864,W,0,6,0.845,1.896,B,0,4,0.846,1.922,W,0,1,0.847,1.947,B,0,0,0.857,1.983,W,1,0,0.811,2.06,B,1,1,0.836,2.147,W,7,0,0.663,2.29,B,7,5,0.809,2.481,W,6,7,0.688,2.793,B,7,7,0.68,3.113,W,6,1,0.0,4.113,B,6,6,0.0,5.113,W,7,6,0.0,6.113
B,2,3,0.476,0.045,W,4,2,0.447,0.094,B,5,2,0.452,0.139,W,2,4,0.464,0.182,B,2,5,0.481,0.236,W,1,4,0.486,0.278,B,4,5,0.47,0.313,W,4,6,0.49,0.352,B,3,2,0.496,0.388,W,4,1,0.48,0.432,B,2,2,0.481,0.464,W,1,1,0.526,0.513,B,5,3,0.506,0.553,W,6,2,0.489,0.599,B,0,0,0.597,0.634,W,1,6,0.624,0.67,B,5,5,0.587,0.713,W,2,1,0.611,0.756,B,3,5,0.617,0.794,W,6,6,0.658,0.837,B,7,7,0.723,0.887,W,6,5,0.742,0.924,B,0,7,0.782,0.963,W,5,4,0.779,1.001,B,7,2,0.817,1.032,W,3,1,0.8,1.065,B,0,3,0.812,1.108,W,6,1,0.773,1.142,B,4,0,0.751,1.188,W,6,3,0.785,1.223,B,7,0,0.847,1.267,W,0,5,0.865,1.305,B,0,4,0.867,1.342,W,2,6,0.856,1.37,B,0,6,0.908,1.391,W,5,1,0.89,1.422,B,1,0,0.893,1.457,W,2,0,0.905,1.474,B,3,0,0.948,1.485,W,0,1,0.951,1.502,B,0,2,0.978,1.507,W,6,0,0.982,1.511,B,5,0,0.98,1.521,W,7,1,0.992,1.523,B,4,7,0.991,1.525,W,5,6,0.984,1.528,B,1,2,0.997,1.529,W,6,7,0.997,1.53,B,1,5,1.0,1.53,W,1,3,0.999,1.531,B,5,7,1.0,1.531,W,1,7,1.0,1.531,B,2,7,1.0,1.531,W,3,6,1.0,1.531,B,3,7,1.0,1.531,W,6,4,1.0,1.531,B,7,6,1.0,1.531,W,7,5,1.0,1.531,B,7,4,1.0,1.531,W,7,3,1.0,1.531
B,2,3,0.457,0.043,W,4,2,0.457,0.081,B,5,2,0.47,0.14,W,2,4,0.466,0.186,B,2,5,0.498,0.239,W,1,4,0.485,0.281,B,3,2,0.499,0.316,W,4,1,0.513,0.345,B,2,2,0.493,0.396,W,1,3,0.476,0.444,B,5,5,0.484,0.49,W,3,1,0.482,0.542,B,2,1,0.503,0.598,W,1,2,0.497,0.643,B,0,2,0.529,0.674,W,1,1,0.464,0.716,B,2,0,0.462,0.758,W,6,2,0.431,0.794,B,7,2,0.482,0.831,W,0,1,0.63,0.864,B,0,0,0.665,0.901,W,2,6,0.66,0.953,B,1,0,0.792,0.99,W,6,6,0.835,1.026,B,7,7,0.874,1.06,W,5,1,0.835,1.096,B,2,7,0.876,1.13,W,5,4,0.874,1.148,B,5,0,0.873,1.171,W,6,1,0.857,1.199,B,7,1,0.828,1.237,W,3,0,0.868,1.266,B,4,0,0.92,1.286,W,1,6,0.932,1.307,B,0,7,0.95,1.322,W,3,5,0.956,1.333,B,0,3,0.978,1.339,W,7,0,0.967,1.353,B,6,0,0.995,1.355,W,0,5,0.998,1.357,B,1,5,0.99,1.362,W,0,4,0.997,1.363,B,0,6,0.988,1.366,W,1,7,0.997,1.368,B,5,3,0.996,1.369,W,6,3,0.996,1.372,B,7,3,0.998,1.374,W,7,4,0.997,1.376,B,6,4,0.993,1.381,W,5,6,0.993,1.387,B,5,7,0.997,1.39,W,4,5,0.997,1.393,B,3,7,0.992,1.399,W,6,5,0.977,1.411,B,3,6,1.0,1.411,W,4,7,1.0,1.411,B,4,6,1.0,1.411,W,7,6,1.0,1.411,B,6,7,1.0,1.411,W,7,5,1.0,1.411
